FID_Balkaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
126,130,01000000050029216008601,500292,16,86,1.0,10000000.0,0,133.509757517,669.519860383,,0,B126500292010000000,-1,0.0,,,,,374.909340825
127,131,01000000000027716008601,277,16,86,1.0,10000000.0,0,95.8103461624,186.54365531,,0,B127277010000000,-1,0.0,,,,,186.543655279
128,132,01000000000011416008601,114,16,86,1.0,10000000.0,0,149.310850038,1296.09965713,,0,B128114010000000,-1,0.0,,,,,1296.09965712
129,133,01000000099997216008601,112,16,86,1.0,10000000.0,0,206.62802832,2657.07541085,,0,B129112010000000,-1,0.0,,,,,1624.92235817
1,4,01000000000029716008601,297,16,86,1.0,10000000.0,0,125.907657694,931.091857036,,0,B1297010000000,44,46636.5567974,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,931.091857006
130,134,01000000099997116008601,999971,16,86,1.0,10000000.0,0,134.531593567,837.037562785,,0,B130999971010000000,-1,0.0,,,,,621.122999131
131,135,01000000000011116008601,111,16,86,1.0,10000000.0,0,160.517345142,1570.46268399,,0,B131111010000000,-1,0.0,,,,,1365.9408132
132,136,01000000000011016008601,110,16,86,1.0,10000000.0,0,130.660931452,902.775276043,,0,B132110010000000,-1,0.0,,,,,895.248556142
133,137,01000000099997016008601,999970,16,86,1.0,10000000.0,0,171.550248923,1808.5164552,,0,B133999970010000000,-1,0.0,,,,,1808.51645519
134,138,01000000000004216008601,42,16,86,1.0,10000000.0,0,206.751781119,2554.61098246,,0,B13442010000000,-1,0.0,,,,,209.256114651
135,139,01000000099996916008601,44,16,86,1.0,10000000.0,0,166.912384842,1562.96540508,,0,B13544010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1562.96540505
136,140,01000000000004316008601,3088,16,86,1.0,10000000.0,0,157.102165174,1352.14455723,,0,B1363088010000000,-1,0.0,,,,,813.044113038
137,141,01000000099996816008601,999968,16,86,1.0,10000000.0,0,109.421102798,672.403242434,,0,B137999968010000000,-1,0.0,,,,,672.403242426
138,142,01000000099996716008601,999967,16,86,1.0,10000000.0,0,65.8753561811,267.652125021,,0,B138999967010000000,-1,0.0,,,,,267.652125019
13,16,01000000000000916008601,9,16,86,1.0,10000000.0,0,174.905410923,1913.77608132,,0,B139010000000,44,46636.5567974,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1913.77608126
139,143,01000000000010416008601,104,16,86,1.0,10000000.0,0,148.545706218,962.137025772,,0,B139104010000000,-1,0.0,,,,,962.137025775
140,144,01000000099996616008601,999966,16,86,1.0,10000000.0,0,162.404816129,1548.39801528,,0,B140999966010000000,-1,0.0,,,,,1548.3980153
141,145,01000000000009916008601,99,16,86,1.0,10000000.0,0,451.68360468,6407.61764861,,0,B14199010000000,-1,0.0,,,,,6407.61764863
142,146,01000000000010316008601,103,16,86,1.0,10000000.0,0,246.294745755,3671.02836573,,0,B142103010000000,-1,0.0,,,,,3671.02836581
14,17,01000000000021916008601,219,16,86,1.0,10000000.0,0,122.516558056,779.439778924,,0,B14219010000000,44,46636.5567974,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,779.439778903
143,147,01000000000010716008601,107,16,86,1.0,10000000.0,0,239.681550441,2379.47950096,,0,B143107010000000,-1,0.0,,,,,2379.47950091
144,148,01000000000010916008601,109,16,86,1.0,10000000.0,0,104.308235185,667.886429294,,0,B144109010000000,-1,0.0,,,,,667.886429289
145,149,01000000000010816008601,108,16,86,1.0,10000000.0,0,108.276419355,733.245516639,,0,B145108010000000,-1,0.0,,,,,733.245516637
146,150,01000000000011216008601,112,16,86,1.0,10000000.0,0,194.686625958,1426.61881048,,0,B146112010000000,-1,0.0,,,,,1426.61881048
147,151,01000000000011316008601,113,16,86,1.0,10000000.0,0,191.840930481,1537.54164498,,0,B147113010000000,-1,0.0,,,,,1537.54164497
148,152,01000000000011916008601,3034,16,86,1.0,10000000.0,0,129.605313026,1008.93732361,,0,B1483034010000000,-1,0.0,,,,,844.534391303
149,153,01000000000012016008601,120,16,86,1.0,10000000.0,0,325.727505978,5775.21283754,,0,B149120010000000,-1,0.0,,,,,5775.21283764
150,154,01000000000012116008601,121,16,86,1.0,10000000.0,0,237.682076825,3558.40899588,,0,B150121010000000,-1,0.0,,,,,3558.40899583
151,155,01000000099996516008601,999965,16,86,1.0,10000000.0,0,150.821116416,1119.68909958,,0,B151999965010000000,-1,0.0,,,,,1119.68909956
15,18,01000000000022016008601,220,16,86,1.0,10000000.0,0,129.629921045,780.852861612,,0,B15220010000000,44,46636.5567974,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,780.852861615
152,156,01000000099996416008601,999964,16,86,1.0,10000000.0,0,148.665462133,1046.18227351,,0,B152999964010000000,-1,0.0,,,,,1046.18227351
153,157,01000000051029316008601,293,16,86,1.0,10000000.0,0,100.761353897,634.245528453,,0,B153293010000000,-1,0.0,,,,,634.245528412
154,158,01000000051029416008601,294,16,86,1.0,10000000.0,0,103.317498686,627.142921559,,0,B154294010000000,-1,0.0,,,,,627.142921562
155,159,01000000099996316008601,999963,16,86,1.0,10000000.0,0,103.365194095,420.130005056,,0,B155999963010000000,-1,0.0,,,,,420.130005048
156,160,01000000000027216008601,272,16,86,1.0,10000000.0,0,80.5276809861,401.872734386,,0,B156272010000000,-1,0.0,,,,,401.872734402
157,161,01000000000027316008601,273,16,86,1.0,10000000.0,0,77.721428633,375.075505257,,0,B157273010000000,-1,0.0,,,,,375.075505266
158,162,01000000000012216008601,122,16,86,1.0,10000000.0,0,249.261123693,3914.39988958,,0,B158122010000000,-1,0.0,,,,,3914.39988956
159,163,01000000000029116008601,291,16,86,1.0,10000000.0,0,192.767327745,1811.25178485,,0,B159291010000000,-1,0.0,,,,,1811.25178486
160,164,01000000051029216008601,510292,16,86,1.0,10000000.0,0,193.218305445,1813.3269462,,0,B160510292010000000,-1,0.0,,,,,1813.32694621
161,165,01000000000010016008601,100,16,86,1.0,10000000.0,0,216.217310191,2803.85093856,,0,B161100010000000,-1,0.0,,,,,2803.85093862
162,166,01000000000013516008601,135,16,86,1.0,10000000.0,0,158.388267813,1504.21716975,,0,B162135010000000,-1,0.0,,,,,1504.21716975
16,19,01000000000304316008601,3043,16,86,1.0,10000000.0,0,175.442744056,1912.93037557,,0,B163043010000000,44,46636.5567974,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1912.93037562
163,167,01000000000012916008601,129,16,86,1.0,10000000.0,0,121.353577894,893.194745621,,0,B163129010000000,-1,0.0,,,,,893.19474563
164,168,01000000000012816008601,128,16,86,1.0,10000000.0,0,160.033548044,1458.24445805,,0,B164128010000000,-1,0.0,,,,,1458.24445801
165,169,01000000000013016008601,130,16,86,1.0,10000000.0,0,106.966694163,719.643838613,,0,B165130010000000,-1,0.0,,,,,719.643838634
166,170,01000000099996216008601,999962,16,86,1.0,10000000.0,0,147.64118257,1308.77283868,,0,B166999962010000000,-1,0.0,,,,,1308.77283868
167,171,01000000000013716008601,137,16,86,1.0,10000000.0,0,170.512443743,1741.57571473,,0,B167137010000000,-1,0.0,,,,,1741.5757147
168,172,01000000000013616008601,136,16,86,1.0,10000000.0,0,264.095048171,2675.64169999,,0,B168136010000000,-1,0.0,,,,,2675.64169996
169,173,01000000000009816008601,98,16,86,1.0,10000000.0,0,448.423111556,5755.84931738,,0,B16998010000000,-1,0.0,,,,,5755.84931732
170,174,01000000000020116008601,201,16,86,1.0,10000000.0,0,623.200252029,12110.5351822,,0,B170201010000000,-1,0.0,,,,,12110.5351822
171,175,01000000000014716008601,147,16,86,1.0,10000000.0,0,217.214102129,2229.54363341,,0,B171147010000000,-1,0.0,,,,,2229.54363333
172,176,01000000000014616008601,146,16,86,1.0,10000000.0,0,82.1872473563,403.53541538,,0,B172146010000000,-1,0.0,,,,,403.535415402
173,177,01000000000014516008601,145,16,86,1.0,10000000.0,0,157.511029028,1099.83173377,,0,B173145010000000,-1,0.0,,,,,1099.83173383
174,178,01000000050014416008601,144,16,86,1.0,10000000.0,0,50.9500613529,162.504954003,,0,B174144010000000,-1,0.0,,,,,162.504954005
175,179,01000000000014916008601,149,16,86,1.0,10000000.0,0,132.563131909,997.579001571,,0,B175149010000000,-1,0.0,,,,,997.579001576
176,180,01000000050014816008601,148,16,86,1.0,10000000.0,0,78.9039684029,387.747469252,,0,B176148010000000,-1,0.0,,,,,387.747469251
177,181,01000000000024516008601,245,16,86,1.0,10000000.0,0,181.57945492,1409.18127588,,0,B177245010000000,-1,0.0,,,,,1409.18127587
178,182,01000000000015016008601,150,16,86,1.0,10000000.0,0,142.28044008,1216.59708833,,0,B178150010000000,-1,0.0,,,,,1216.59708835
179,183,01000000051014416008601,510144,16,86,1.0,10000000.0,0,106.189946972,683.636620706,,0,B179510144010000000,-1,0.0,,,,,683.636620746
17,20,01000000099999616008601,999996,16,86,1.0,10000000.0,0,206.234688381,2449.86724761,,0,B17999996010000000,44,46636.5567974,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1857.24070148
180,184,01000000000014216008601,142,16,86,1.0,10000000.0,0,154.145247605,1367.89432207,,0,B180142010000000,-1,0.0,,,,,1367.89432203
181,185,01000000000015116008601,151,16,86,1.0,10000000.0,0,197.841619131,1131.43535703,,0,B181151010000000,-1,0.0,,,,,1131.43535703
18,21,01000000000001816008601,18,16,86,1.0,10000000.0,0,141.380990144,1253.90551892,,0,B1818010000000,44,46636.5567974,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,989.754296813
182,186,01000000000015216008601,152,16,86,1.0,10000000.0,0,189.935070378,1011.95343859,,0,B182152010000000,-1,0.0,,,,,1011.95343857
183,187,01000000000024916008601,249,16,86,1.0,10000000.0,0,75.9177574852,322.419095087,,0,B183249010000000,-1,0.0,,,,,322.419095087
184,188,01000000000025016008601,250,16,86,1.0,10000000.0,0,206.235566677,2085.55548653,,0,B184250010000000,-1,0.0,,,,,2085.5554865
185,189,01000000000025116008601,251,16,86,1.0,10000000.0,0,108.72287566,702.075440721,,0,B185251010000000,-1,0.0,,,,,702.075440692
186,190,01000000000014116008601,141,16,86,1.0,10000000.0,0,123.239630475,629.311604757,,0,B186141010000000,-1,0.0,,,,,629.311604786
187,191,01000000000014016008601,140,16,86,1.0,10000000.0,0,129.448273156,746.159384885,,0,B187140010000000,-1,0.0,,,,,746.159384899
188,192,01000000000013916008601,139,16,86,1.0,10000000.0,0,97.6535780242,484.314609958,,0,B188139010000000,-1,0.0,,,,,484.314609958
189,193,01000000000013816008601,138,16,86,1.0,10000000.0,0,121.390234523,875.648283409,,0,B189138010000000,-1,0.0,,,,,875.648283462
190,194,01000000000013316008601,133,16,86,1.0,10000000.0,0,143.842655519,1244.8986805,,0,B190133010000000,-1,0.0,,,,,1244.89868043
191,195,01000000000013116008601,131,16,86,1.0,10000000.0,0,127.745106819,1008.92950935,,0,B191131010000000,-1,0.0,,,,,1008.92950937
192,251,0100000000000861608601,86,16,86,1.0,10000000.0,0,271.472644855,4409.40717624,,0,B19286010000000,-1,0.0,,,,,4409.40717621
193,252,01000000000019616008601,3012,16,86,1.0,10000000.0,0,73.7266694993,267.078884655,,0,B1933012010000000,-1,0.0,,,,,267.078884599
194,253,01000000000019616008601,3014,16,86,1.0,10000000.0,0,31.6253166686,57.856076051,,0,B1943014010000000,-1,0.0,,,,,57.8560760379
195,254,01000000000019616008601,3013,16,86,1.0,10000000.0,0,30.293616747,51.1065487807,,0,B1953013010000000,-1,0.0,,,,,51.1065487535
196,255,01000000000019616008601,3015,16,86,1.0,10000000.0,0,139.580018616,756.306269399,,0,B1963015010000000,-1,0.0,,,,,756.30626941
197,256,01000000000019616008601,3017,16,86,1.0,10000000.0,0,118.553672174,698.083141921,,0,B1973017010000000,-1,0.0,,,,,698.083141952
198,263,01000000000003416008601,351,16,86,1.0,10000000.0,0,141.892949388,791.020067901,,0,B198351010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,791.020067991
199,264,01000000000003416008601,3091,16,86,1.0,10000000.0,0,135.855566662,1149.05512892,,0,B1993091010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1149.055129
19,22,01000000099999516008601,999995,16,86,1.0,10000000.0,0,155.02100608,1306.29181403,,0,B19999995010000000,44,46636.5567974,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1212.74764865
200,265,01000000000003416008601,350,16,86,1.0,10000000.0,0,139.27430581,799.218156359,,0,B200350010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,799.21815632
201,266,01000000000003416008601,352,16,86,1.0,10000000.0,0,142.617703332,720.62333341,,0,B201352010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,720.623333337
202,267,01000000000011916008601,3033,16,86,1.0,10000000.0,0,111.561339665,743.561703217,,0,B2023033010000000,-1,0.0,,,,,743.090087246
203,268,01000000000011916008601,230,16,86,1.0,10000000.0,0,94.5510742464,319.264386331,,0,B203230010000000,-1,0.0,,,,,215.535494923
204,269,01000000000004316008601,3089,16,86,1.0,10000000.0,0,121.441327283,379.938002329,,0,B2043089010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,379.93800218
205,270,0100000000030951608601,3095,16,86,1.0,10000000.0,0,130.624987461,716.392833828,Splited From 167,0,B2053095010000000,-1,0.0,,,,,249.582270699
206,271,0100000000030941608601,3094,16,86,1.0,10000000.0,0,162.19695113,1456.11002139,Splited From 167,0,B2063094010000000,-1,0.0,,,,,728.3985199
207,196,01000000000013216008601,132,16,86,1.0,10000000.0,0,187.166760257,821.579431148,,0,B207132010000000,-1,0.0,,,,,821.57943115
208,197,01000000000012716008601,127,16,86,1.0,10000000.0,0,283.005799665,3250.14227331,,0,B208127010000000,-1,0.0,,,,,3250.1422733
209,198,01000000000012616008601,126,16,86,1.0,10000000.0,0,246.264925623,2696.2993311,,0,B209126010000000,-1,0.0,,,,,2696.29933107
20,23,01000000099999416008601,999994,16,86,1.0,10000000.0,0,109.033885033,741.683966713,,0,B20999994010000000,44,46636.5567974,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,741.683966724
210,199,01000000000012516008601,125,16,86,1.0,10000000.0,0,232.006987346,3213.42495209,,0,B210125010000000,-1,0.0,,,,,2796.78656443
211,200,01000000000012416008601,124,16,86,1.0,10000000.0,0,192.122670794,2138.84465519,,0,B211124010000000,-1,0.0,,,,,2138.84465521
212,202,01000000000016616008601,166,16,86,1.0,10000000.0,0,232.081764998,2848.85443264,,0,B212166010000000,-1,0.0,,,,,2848.85443261
213,203,01000000000013416008601,134,16,86,1.0,10000000.0,0,262.174522838,2715.00086321,,0,B213134010000000,-1,0.0,,,,,2715.0008632
214,204,01000000051014816008601,510148,16,86,1.0,10000000.0,0,104.377448893,682.799814276,,0,B214510148010000000,-1,0.0,,,,,682.799814247
215,205,01000000000025216008601,252,16,86,1.0,10000000.0,0,149.812040975,1371.06490754,,0,B215252010000000,-1,0.0,,,,,1371.06490753
216,206,01000000000025316008601,253,16,86,1.0,10000000.0,0,151.392705686,1387.64592927,,0,B216253010000000,-1,0.0,,,,,1387.64592936
217,207,01000000000025416008601,254,16,86,1.0,10000000.0,0,86.4724550362,418.706341474,,0,B217254010000000,-1,0.0,,,,,418.706341454
218,208,01000000099996116008601,999961,16,86,1.0,10000000.0,0,178.837636706,1774.88952276,,0,B218999961010000000,-1,0.0,,,,,1774.88952273
21,24,01000000099999316008601,999993,16,86,1.0,10000000.0,0,82.2488216549,408.229945403,,0,B21999993010000000,44,46636.5567974,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,314.051237195
219,209,01000000099996016008601,999960,16,86,1.0,10000000.0,0,199.321768585,1884.60296265,,0,B219999960010000000,-1,0.0,,,,,1884.60296266
220,210,01000000000024716008601,247,16,86,1.0,10000000.0,0,237.369270221,2095.22311893,,0,B220247010000000,-1,0.0,,,,,2095.22311893
221,211,01000000000020816008601,208,16,86,1.0,10000000.0,0,146.630259612,1360.8729171,,0,B221208010000000,-1,0.0,,,,,1360.8729171
222,212,01000000000024816008601,248,16,86,1.0,10000000.0,0,156.916494482,1466.99748594,,0,B222248010000000,-1,0.0,,,,,1466.99748598
223,213,01000000099995916008601,999959,16,86,1.0,10000000.0,0,147.189272297,1361.1030411,,0,B223999959010000000,-1,0.0,,,,,1361.10304109
224,214,01000000000016416008601,164,16,86,1.0,10000000.0,0,159.144702525,1505.18064887,,0,B224164010000000,-1,0.0,,,,,1505.18064889
225,215,01000000000016316008601,163,16,86,1.0,10000000.0,0,111.317926098,773.936013619,,0,B225163010000000,-1,0.0,,,,,773.936013602
2,5,01000000000025716008601,257,16,86,1.0,10000000.0,0,159.108722313,1382.29746336,,0,B2257010000000,44,46636.5567974,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1382.29746335
226,216,01000000000016016008601,160,16,86,1.0,10000000.0,0,112.405871163,723.613477991,,0,B226160010000000,-1,0.0,,,,,723.613477983
227,217,01000000000016216008601,162,16,86,1.0,10000000.0,0,115.272941284,778.070889266,,0,B227162010000000,-1,0.0,,,,,778.070889267
228,218,01000000000016116008601,161,16,86,1.0,10000000.0,0,187.509140021,1359.01466557,,0,B228161010000000,-1,0.0,,,,,1359.0146655
229,219,01000000000016916008601,169,16,86,1.0,10000000.0,0,228.485387634,2400.94431922,,0,B229169010000000,-1,0.0,,,,,2400.94431927
22,25,01000000099999216008601,999992,16,86,1.0,10000000.0,0,80.2227765467,385.646149287,,0,B22999992010000000,362,33286.0656712,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,2.76273045197
230,220,01000000000016816008601,168,16,86,1.0,10000000.0,0,135.218235606,1111.88735601,,0,B230168010000000,-1,0.0,,,,,417.521151788
231,221,01000000099995816008601,284,16,86,1.0,10000000.0,0,100.947309232,314.032992215,,0,B231284010000000,-1,0.0,,,,,221.640118055
232,222,01000000099995716008601,211,16,86,1.0,10000000.0,0,92.1956503887,532.570268806,,0,B232211010000000,-1,0.0,,,,,532.57026885
23,26,01000000000002416008601,24,16,86,1.0,10000000.0,0,503.079512111,4884.98642203,,0,B2324010000000,44,46636.5567974,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,296.97945833
233,223,01000000099995616008601,283,16,86,1.0,10000000.0,0,122.101049793,758.490211647,,0,B233283010000000,-1,0.0,,,,,566.076790067
234,224,01000000099995516008601,999955,16,86,1.0,10000000.0,0,308.323419177,3002.32454678,,0,B234999955010000000,-1,0.0,,,,,2844.41605103
235,225,01000000099995416008601,210,16,86,1.0,10000000.0,0,174.269405188,1424.49645577,,0,B235210010000000,-1,0.0,,,,,1424.49645573
236,226,01000000000017416008601,174,16,86,1.0,10000000.0,0,95.3366414052,485.7285243,,0,B236174010000000,-1,0.0,,,,,485.728524296
237,227,01000000000017316008601,173,16,86,1.0,10000000.0,0,98.7288929003,497.193015383,,0,B237173010000000,-1,0.0,,,,,497.193015387
238,228,01000000050018216008601,500182,16,86,1.0,10000000.0,0,167.97358684,939.367692145,,0,B238500182010000000,-1,0.0,,,,,826.845703036
239,229,01000000000018316008601,183,16,86,1.0,10000000.0,0,245.60961042,2944.5404051,,0,B239183010000000,-1,0.0,,,,,2627.39184585
240,230,01000000051018216008601,182,16,86,1.0,10000000.0,0,145.983817808,1045.21035914,,0,B240182010000000,-1,0.0,,,,,1045.21035918
241,231,01000000099995316008601,999953,16,86,1.0,10000000.0,0,104.491403648,665.193012963,,0,B241999953010000000,-1,0.0,,,,,665.193012967
24,27,01000000000002316008601,23,16,86,1.0,10000000.0,0,91.9079642519,527.905543893,,0,B2423010000000,362,33286.0656712,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,95.9294121725
242,232,01000000099995216008601,999952,16,86,1.0,10000000.0,0,129.957033204,1039.65490796,,0,B242999952010000000,-1,0.0,,,,,1039.65490794
243,233,01000000000017516008601,175,16,86,1.0,10000000.0,0,245.275553821,3207.895773,,0,B243175010000000,-1,0.0,,,,,3207.89577304
244,234,01000000000017616008601,176,16,86,1.0,10000000.0,0,154.480665778,1066.46518899,,0,B244176010000000,-1,0.0,,,,,1066.46518898
245,235,01000000000017716008601,177,16,86,1.0,10000000.0,0,165.959444111,1602.638337,,0,B245177010000000,-1,0.0,,,,,1602.63833701
246,236,01000000000017916008601,179,16,86,1.0,10000000.0,0,175.583647613,1882.8733019,,0,B246179010000000,-1,0.0,,,,,1882.87330191
247,237,01000000000025616008601,256,16,86,1.0,10000000.0,0,154.038573271,1153.25358701,,0,B247256010000000,-1,0.0,,,,,1153.25358698
248,238,01000000099995116008601,999951,16,86,1.0,10000000.0,0,153.336197601,1146.26356986,,0,B248999951010000000,-1,0.0,,,,,1146.26356987
249,239,01000000099995016008601,999950,16,86,1.0,10000000.0,0,225.582735177,3056.96749557,,0,B249999950010000000,-1,0.0,,,,,525.941243156
250,240,01000000000017816008601,178,16,86,1.0,10000000.0,0,335.236009595,5515.57657956,,0,B250178010000000,-1,0.0,,,,,3592.32266762
251,241,01000000099994916008601,999949,16,86,1.0,10000000.0,0,422.869622113,9735.75819677,,0,B251999949010000000,-1,0.0,,,,,3300.56165458
252,242,01000000000018416008601,184,16,86,1.0,10000000.0,0,143.118970109,1138.48537791,,0,B252184010000000,-1,0.0,,,,,932.331320337
25,28,01000000000002216008601,22,16,86,1.0,10000000.0,0,111.465591885,752.039946283,,0,B2522010000000,362,33286.0656712,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,752.039946227
253,243,01000000000023316008601,233,16,86,1.0,10000000.0,0,163.070941788,1621.25654514,,0,B253233010000000,-1,0.0,,,,,1621.25654518
254,244,01000000000023416008601,234,16,86,1.0,10000000.0,0,172.042593944,1824.34343391,,0,B254234010000000,-1,0.0,,,,,1824.34343389
