FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
117,119,03000000099999216008603,999992,16,86,3.0,30000000.0,0,243.393446956,3685.12737826,,0,B117999992030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2411.32444572
118,120,03000000000007216008603,72,16,86,3.0,30000000.0,0,62.3679921809,238.92988029,,0,B11872030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,225.395192128
119,121,03000000000007316008603,73,16,86,3.0,30000000.0,0,69.4307139414,284.190548952,,0,B11973030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,0.00115242294593
120,122,03000000099999116008603,999991,16,86,3.0,30000000.0,0,152.822280392,1381.33469814,,0,B120999991030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,702.33650703
121,123,03000000099999016008603,999990,16,86,3.0,30000000.0,0,139.863129551,1135.54458801,,0,B121999990030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,677.020840135
122,124,03000000000008116008603,81,16,86,3.0,30000000.0,0,169.415142991,1513.71739407,,0,B12281030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1303.24197359
123,125,03000000000008216008603,92,16,86,3.0,30000000.0,0,229.079098625,2259.13357386,,0,B12392030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,1818.2293136
124,126,03000000000008016008603,80,16,86,3.0,30000000.0,0,133.447632524,1110.42717094,,0,B12480030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,571.704104184
125,127,03000000051009016008603,510090,16,86,3.0,30000000.0,0,147.477515048,1347.22147276,,0,B125510090030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,474.492266754
126,128,03000000000009116008603,3112,16,86,3.0,30000000.0,0,114.947908226,785.70602827,,0,B1263112030000000,782,28637.2579882,Residential Zone,Residential Zone,Residential,ZoneNo 2,706.713420052
127,178,03000000000010216008603,102,16,86,3.0,30000000.0,0,114.180128915,633.698450796,,0,B127102030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,555.34116024
128,179,03000000050010116008603,500101,16,86,3.0,30000000.0,0,116.608187835,679.788763681,,0,B128500101030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,598.067059736
12,16,03000000099999716008603,999997,16,86,3.0,30000000.0,0,269.978776402,4354.12730726,,0,B12999997030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3429.31447949
129,180,03000000099998116008603,999981,16,86,3.0,30000000.0,0,1484.57947656,6330.58593446,,50,B129999981030000000,366,6569.15472918,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,94.6045094567
130,181,03000000000013116008603,131,16,86,3.0,30000000.0,0,83.3427046208,444.783366284,,0,B130131030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,443.995508812
131,182,03000000000013316008603,133,16,86,3.0,30000000.0,0,120.212563483,722.384161725,,0,B131133030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,721.103638072
132,183,03000000000013216008603,132,16,86,3.0,30000000.0,0,168.722714609,962.796478269,,0,B132132030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,961.089367439
133,184,03000000000013516008603,3129,16,86,3.0,30000000.0,0,161.873086947,1140.6990931,,0,B1333129030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,1138.67707406
134,185,03000000000013616008603,136,16,86,3.0,30000000.0,0,234.730584358,1995.4671222,,0,B134136030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,1671.98523331
135,187,03000000099997916008603,999979,16,86,3.0,30000000.0,0,209.37270996,1991.74592419,,0,B135999979030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,1734.69227965
136,188,03000000000306716008603,3067,16,86,3.0,30000000.0,0,72.5897440044,258.143227499,,0,B1363067030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,137.832176114
137,189,03000000000306816008603,3068,16,86,3.0,30000000.0,0,73.6273508894,283.122121122,,0,B1373068030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,153.118360145
138,190,03000000000306916008603,3069,16,86,3.0,30000000.0,0,66.6156095307,245.707034731,,0,B1383069030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,245.271077858
139,191,03000000000307016008603,3070,16,86,3.0,30000000.0,0,69.1110123241,272.005188326,,0,B1393070030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,271.523532711
13,17,03000000099999616008603,999996,16,86,3.0,30000000.0,0,570.212410647,10682.0276243,,0,B13999996030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,10663.148295
140,192,03000000000013716008603,137,16,86,3.0,30000000.0,0,101.842124023,450.18123526,,0,B140137030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,449.382570178
141,193,03000000000303116008603,3163,16,86,3.0,30000000.0,0,100.77615901,631.280600212,,0,B1413163030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,630.16166881
14,18,03000000000014716008603,147,16,86,3.0,30000000.0,0,968.169031497,40421.5697133,,0,B14147030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,27064.0907322
142,194,03000000099997816008603,208,16,86,3.0,30000000.0,0,213.450020155,1015.87420176,,0,B142208030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,919.463531319
143,195,03000000099997716008603,211,16,86,3.0,30000000.0,0,99.783331151,359.828108588,,0,B143211030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,277.25258313
144,196,03000000099997616008603,999976,16,86,3.0,30000000.0,0,135.828217763,618.199554717,,0,B144999976030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,617.103855577
145,197,03000000099997516008603,3027,16,86,3.0,30000000.0,0,100.809137977,399.870351792,,0,B1453027030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,299.663576943
146,198,03000000099997416008603,163,16,86,3.0,30000000.0,0,95.7034949702,426.449188882,,0,B146163030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,323.02665823
147,199,03000000000306616008603,3140,16,86,3.0,30000000.0,0,284.066675522,2541.62867327,,0,B1473140030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,1165.4793934
148,200,03000000000306516008603,3065,16,86,3.0,30000000.0,0,70.6825119765,96.2285024778,,0,B1483065030000000,784,29697.2363204,Residential Zone,Residential Zone,Residential,ZoneNo 2,3.87936026077
149,201,03000000000303216008603,3032,16,86,3.0,30000000.0,0,91.445663731,454.103731446,,0,B1493032030000000,784,29697.2363204,Residential Zone,Residential Zone,Residential,ZoneNo 2,31.210118657
150,203,03000000000016516008603,165,16,86,3.0,30000000.0,0,86.3029583141,364.575223516,,0,B150165030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,66.6090623986
15,19,03000000000015816008603,158,16,86,3.0,30000000.0,0,272.176591257,4076.35922914,,0,B15158030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,4046.15715045
151,205,03000000099997116008603,999971,16,86,3.0,30000000.0,0,118.860523178,841.699600654,,0,B151999971030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,840.207703408
152,207,03000000000014216008603,142,16,86,3.0,30000000.0,0,188.742962806,2114.87667923,,0,B152142030000000,202,7507.72199273,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,161.918462385
153,208,03000000099997016008603,999970,16,86,3.0,30000000.0,0,205.998335047,701.859346209,,0,B153999970030000000,202,7507.72199273,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,258.408579978
154,209,03000000000017016008603,170,16,86,3.0,30000000.0,0,115.977568381,606.360769181,,0,B154170030000000,203,1139.77173334,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,199.874371076
155,210,03000000000017116008603,171,16,86,3.0,30000000.0,0,143.973290434,1172.27375697,,0,B155171030000000,-1,0.0,,,,,1175.55489321
156,211,03000000000017216008603,172,16,86,3.0,30000000.0,0,122.014690371,639.95986751,,0,B156172030000000,-1,0.0,,,,,641.751160269
157,212,03000000000018516008603,3073,16,86,3.0,30000000.0,0,161.03253483,1539.34828979,,0,B1573073030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,1536.61789115
158,213,03000000099996916008603,999969,16,86,3.0,30000000.0,60,2056.50431104,68493.5819898,,20,B158999969030000000,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,4354.64866745
159,214,03000000099996816008603,999968,16,86,3.0,30000000.0,0,632.87382893,7567.98860171,,0,B159999968030000000,782,28637.2579882,Residential Zone,Residential Zone,Residential,ZoneNo 2,816.789233121
160,216,03000000000012716008603,127,16,86,3.0,30000000.0,0,81.3149539067,407.865828015,,0,B160127030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,407.142921004
161,245,03000000000016116008603,3138,16,86,3.0,30000000.0,0,219.563643383,2233.9905966,,0,B1613138030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2230.04297304
16,20,03000000000015716008603,157,16,86,3.0,30000000.0,0,290.395831101,4720.36233797,,0,B16157030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,745.475187915
162,280,0300000000001861608603,3180,16,86,3.0,30000000.0,0,123.465220437,918.25108703,Splited From 186,0,B1623180030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,916.623198433
163,130,03000000000003116008603,31,16,86,3.0,30000000.0,0,381.15873891,4172.85867546,,0,B16331030000000,201,64511.823457,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,814.928657101
164,131,03000000000003216008603,32,16,86,3.0,30000000.0,0,280.287572393,3029.39203458,,0,B16432030000000,201,64511.823457,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,659.16629435
165,132,03000000099998916008603,999989,16,86,3.0,30000000.0,0,118.976995779,858.682560939,,0,B165999989030000000,366,6569.15472918,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,855.915205724
166,133,03000000099998816008603,999988,16,86,3.0,30000000.0,0,124.650865442,914.48328186,,0,B166999988030000000,366,6569.15472918,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,912.860823193
167,134,03000000099998716008603,999987,16,86,3.0,30000000.0,0,294.280125684,2462.97594589,,0,B167999987030000000,366,6569.15472918,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,917.880944696
168,135,03000000000003416008603,34,16,86,3.0,30000000.0,0,177.696198532,1923.85095144,,0,B16834030000000,366,6569.15472918,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1559.23549693
169,136,03000000000003516008603,35,16,86,3.0,30000000.0,0,326.371790681,3953.89547846,,0,B16935030000000,201,64511.823457,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1819.6185481
170,137,03000000000003816008603,38,16,86,3.0,30000000.0,0,149.277999223,1173.42642152,,0,B17038030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,1171.34499271
171,138,03000000000003716008603,37,16,86,3.0,30000000.0,0,219.656945457,2578.32361914,,0,B17137030000000,201,64511.823457,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1553.89316573
172,139,03000000000003916008603,39,16,86,3.0,30000000.0,0,298.854556666,2567.74957887,,0,B17239030000000,201,64511.823457,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,945.124392951
173,140,03000000000003616008603,36,16,86,3.0,30000000.0,0,127.63401504,872.892056893,,0,B17336030000000,201,64511.823457,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,871.342410539
174,141,03000000000004016008603,40,16,86,3.0,30000000.0,0,259.977268405,3609.44360003,,0,B17440030000000,201,64511.823457,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1510.89073675
175,142,03000000000306116008603,3061,16,86,3.0,30000000.0,0,177.219048586,1899.79249225,,0,B1753061030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,1896.42319692
176,143,03000000000306216008603,3062,16,86,3.0,30000000.0,0,235.246720907,2022.97502584,,0,B1763062030000000,201,64511.823457,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,11.7945719709
177,144,03000000000306316008603,3063,16,86,3.0,30000000.0,0,200.681619389,1931.62538864,,0,B1773063030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,1928.19982763
17,21,03000000000000816008603,8,16,86,3.0,30000000.0,0,340.387945232,6778.98932018,,0,B178030000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3136.46285937
178,145,03000000000306416008603,3064,16,86,3.0,30000000.0,0,183.172904894,2008.46341435,,0,B1783064030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,2004.9021747
179,146,03000000099998616008603,999986,16,86,3.0,30000000.0,0,271.700309296,2033.06568136,,0,B179999986030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,1847.59560084
180,147,03000000000004216008603,42,16,86,3.0,30000000.0,0,461.212767001,4199.9051074,,0,B18042030000000,201,64511.823457,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2405.97838818
181,148,03000000000011516008603,115,16,86,3.0,30000000.0,0,284.946368079,4129.43997072,,0,B181115030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,25.234918579
182,149,03000000000011616008603,116,16,86,3.0,30000000.0,0,110.880345084,656.88581471,,0,B182116030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,382.577589324
183,150,03000000000011416008603,114,16,86,3.0,30000000.0,0,260.451488313,4488.00032137,,0,B183114030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,3424.43782447
184,151,03000000000011716008603,117,16,86,3.0,30000000.0,0,148.753221341,901.655963976,,0,B184117030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,720.09297818
185,152,03000000000011316008603,212,16,86,3.0,30000000.0,0,105.841327398,628.768803844,,0,B185212030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,503.300903822
186,153,03000000000011216008603,112,16,86,3.0,30000000.0,0,342.4715816,4655.74802861,,0,B186112030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,4243.45472939
187,154,03000000099998516008603,999985,16,86,3.0,30000000.0,0,88.2006705163,348.027234958,,0,B187999985030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,23.9864083357
188,155,03000000000010916008603,109,16,86,3.0,30000000.0,0,221.282721642,2130.91355536,,0,B188109030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,1906.35160839
18,22,03000000000000916008603,9,16,86,3.0,30000000.0,0,77.2252162598,370.481823469,,0,B189030000000,783,10400.573467,Residential Zone,Residential Zone,Residential,ZoneNo 2,369.827024968
189,156,03000000000011116008603,3083,16,86,3.0,30000000.0,0,97.194584408,461.744641675,,0,B1893083030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,354.490955736
190,157,03000000000010816008603,108,16,86,3.0,30000000.0,0,108.316469744,705.316838147,,0,B190108030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,517.776139399
191,158,03000000000010716008603,107,16,86,3.0,30000000.0,0,150.305927063,1049.86964688,,0,B191107030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,916.042676673
192,159,03000000000010016008603,3103,16,86,3.0,30000000.0,0,139.354776213,987.077578172,,0,B1923103030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,792.834104041
193,160,03000000000012516008603,125,16,86,3.0,30000000.0,0,69.162564427,290.296454735,,0,B193125030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,116.159262347
194,161,03000000000012316008603,123,16,86,3.0,30000000.0,0,56.5596240861,194.087984207,,0,B194123030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,14.4135435506
195,162,03000000000012216008603,122,16,86,3.0,30000000.0,0,42.9227629635,113.131723623,,0,B195122030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,18.5250673797
196,163,03000000000011816008603,118,16,86,3.0,30000000.0,0,352.819964924,6189.47912547,,0,B196118030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,4477.64224872
19,23,03000000000000716008603,7,16,86,3.0,30000000.0,0,78.8454423126,387.573821529,,0,B197030000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,329.242323381
197,164,03000000099998416008603,3048,16,86,3.0,30000000.0,0,102.012451062,521.615236699,,0,B1973048030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,520.690224516
198,165,03000000099998316008603,3049,16,86,3.0,30000000.0,0,110.800739078,588.627412846,,0,B1983049030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,587.583554537
199,166,03000000000012016008603,120,16,86,3.0,30000000.0,0,186.755121542,2136.40240113,,0,B199120030000000,201,64511.823457,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,14.76390111
1,4,03000000099999916008603,999999,16,86,3.0,30000000.0,0,123.741086617,162.64006819,,0,B1999999030000000,365,18822.2148509,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,159.582307081
200,167,03000000000012116008603,121,16,86,3.0,30000000.0,0,90.4268825214,363.139222801,,0,B200121030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,362.49554224
201,169,03000000000012416008603,124,16,86,3.0,30000000.0,0,98.0765894211,522.602982588,,0,B201124030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,521.676673398
202,170,03000000051012616008603,510126,16,86,3.0,30000000.0,0,57.2574136157,197.075367965,,0,B202510126030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,196.726061294
203,171,03000000000012916008603,129,16,86,3.0,30000000.0,0,159.679821561,1069.28632766,,0,B203129030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,1067.38872563
204,172,03000000000013016008603,236,16,86,3.0,30000000.0,0,110.479548383,772.561474776,,0,B204236030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,771.190729189
205,173,03000000000013416008603,134,16,86,3.0,30000000.0,0,348.987598778,4630.45993571,,0,B205134030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,3528.43364738
20,24,03000000000000616008603,6,16,86,3.0,30000000.0,0,78.9768397406,389.698700088,,0,B206030000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,389.009886543
206,174,03000000000010316008603,103,16,86,3.0,30000000.0,0,195.263285167,834.351195987,,0,B206103030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,804.085489813
207,175,03000000051010116008603,510101,16,86,3.0,30000000.0,0,181.790238619,2070.47239178,,0,B207510101030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,1697.91745946
208,176,03000000099998216008603,999982,16,86,3.0,30000000.0,0,152.189003049,1443.80756136,,0,B208999982030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,1292.95103301
209,219,03000000000013516008603,3127,16,86,3.0,30000000.0,0,161.253380464,1415.57284565,,0,B2093127030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,1413.06358108
210,220,03000000000013516008603,3128,16,86,3.0,30000000.0,0,74.4184505278,312.062256918,,0,B2103128030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,135.498532492
211,221,03000000000013516008603,3130,16,86,3.0,30000000.0,0,86.5406127437,87.4212019593,,0,B2113130030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,62.4987571263
212,257,03000000000306616008603,3074,16,86,3.0,30000000.0,0,92.697643906,426.315384308,,0,B2123074030000000,784,29697.2363204,Residential Zone,Residential Zone,Residential,ZoneNo 2,5.18513858097
213,258,03000000000306616008603,3125,16,86,3.0,30000000.0,0,53.8409826355,179.62688227,,0,B2133125030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,179.308832943
214,259,03000000000306616008603,3089,16,86,3.0,30000000.0,0,70.8031796916,246.49961598,,0,B2143089030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,67.3796197182
21,25,03000000000000516008603,5,16,86,3.0,30000000.0,0,148.805834896,1093.68226299,,0,B215030000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1091.7489283
215,260,03000000000306616008603,3121,16,86,3.0,30000000.0,0,83.0915744813,378.009808265,,0,B2153121030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,282.630393957
216,243,0300000000031741608603,3174,16,86,3.0,30000000.0,0,192.487882546,677.260059766,Splited From 100,0,B2163174030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,627.533357623
217,244,0300000000031751608603,3175,16,86,3.0,30000000.0,0,282.274345145,4061.75193362,Splited From 100,0,B2173175030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,3532.98036978
218,301,03000000000018516008603,3071,16,86,3.0,30000000.0,0,95.5218766048,536.178616439,,0,B2183071030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,522.004314953
219,302,03000000000018516008603,3072,16,86,3.0,30000000.0,0,107.368182211,707.887952138,,0,B2193072030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,706.632201202
220,217,0300000000031671608603,3167,16,86,3.0,30000000.0,0,181.467265814,1913.24002972,Splited From 3166,0,B2203167030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,231.770730509
221,218,0300000000031681608603,3168,16,86,3.0,30000000.0,0,224.439980296,2195.79063735,Splited From 3166,0,B2213168030000000,782,28637.2579882,Residential Zone,Residential Zone,Residential,ZoneNo 2,720.754076635
222,222,03000000099999816008603,3087,16,86,3.0,30000000.0,0,109.989188016,645.745374404,,0,B2223087030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,644.599706421
223,224,03000000050005016008603,3040,16,86,3.0,30000000.0,0,108.272342716,396.771804533,,0,B2233040030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,396.06830596
