FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
14,17,04000000000013416008604,134,16,86,4.0,40000000.0,0,104.240169502,378.895287712,,0,B14134040000000,790,22127.9235491,Residential Zone,Residential Zone,Residential,ZoneNo 2,378.223754239
142,147,04000000000004016008604,40,16,86,4.0,40000000.0,0,67.5028447197,256.115742722,,0,B14240040000000,200,20738.0540395,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,60.877064944
143,148,04000000000016416008604,164,16,86,4.0,40000000.0,0,94.2779274759,455.699636663,,0,B143164040000000,2718,1490.33555039,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,133.394162809
144,149,04000000000028016008604,280,16,86,4.0,40000000.0,0,197.525057482,957.655103368,,0,B144280040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,631.446901491
145,150,04000000000003116008604,31,16,86,4.0,40000000.0,0,530.21585613,13632.1396575,,0,B14531040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,9809.1182056
146,151,04000000000003216008604,32,16,86,4.0,40000000.0,0,132.207719392,515.302509677,,0,B14632040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,217.651173111
147,152,04000000000003016008604,30,16,86,4.0,40000000.0,0,62.5481446587,160.747116606,,0,B14730040000000,1931,11769.1256149,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,160.462144989
148,153,04000000000002916008604,29,16,86,4.0,40000000.0,0,71.1040814727,174.202846661,,0,B14829040000000,1931,11769.1256149,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,173.8940047
149,154,04000000000002716008604,27,16,86,4.0,40000000.0,0,293.409912156,4907.33545422,,0,B14927040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,4248.11632462
150,155,04000000000002616008604,26,16,86,4.0,40000000.0,0,305.738750825,5057.89259917,,0,B15026040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2845.76242114
151,156,04000000000002416008604,24,16,86,4.0,40000000.0,0,334.06778939,6237.27249782,,0,B15124040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1112.65238323
15,18,04000000000013516008604,135,16,86,4.0,40000000.0,0,103.464697786,557.020789171,,0,B15135040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,11.6352585297
152,157,04000000000013016008604,130,16,86,4.0,40000000.0,0,94.71124283,469.245635981,,0,B152130040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,468.413303267
153,158,04000000000012916008604,129,16,86,4.0,40000000.0,0,102.621766662,562.665142703,,0,B153129040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,524.080325135
154,159,04000000000002816008604,28,16,86,4.0,40000000.0,0,83.2191863335,222.980378113,,0,B15428040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1.22052337916
155,160,04000000051016116008604,510161,16,86,4.0,40000000.0,0,214.824592512,2075.76922976,,0,B155510161040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,929.338238437
156,161,04000000051016016008604,510160,16,86,4.0,40000000.0,0,184.726465188,2151.3613221,,0,B156510160040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,164.947876381
157,162,04000000000018216008604,182,16,86,4.0,40000000.0,0,159.942169089,1109.79326231,,0,B157182040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,0.0829278499286
158,164,04000000099999316008604,999993,16,86,4.0,40000000.0,0,132.151169269,693.191642373,,0,B158999993040000000,200,20738.0540395,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,586.391935065
159,165,04000000099999016008604,999990,16,86,4.0,40000000.0,0,124.730849278,600.667772904,,0,B159999990040000000,200,20738.0540395,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,562.807343021
160,166,04000000099999616008604,999996,16,86,4.0,40000000.0,0,141.278887316,1144.57980867,,0,B160999996040000000,200,20738.0540395,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1035.56069557
161,167,04000000099999716008604,999997,16,86,4.0,40000000.0,0,115.682885184,705.938366414,,0,B161999997040000000,200,20738.0540395,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,562.643381584
16,19,04000000000020116008604,201,16,86,4.0,40000000.0,0,99.6978368946,380.195038655,,0,B16201040000000,790,22127.9235491,Residential Zone,Residential Zone,Residential,ZoneNo 2,379.521064458
162,168,04000000000004616008604,46,16,86,4.0,40000000.0,0,192.781263183,1253.16210696,,0,B16246040000000,200,20738.0540395,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1074.91934272
163,169,04000000000016516008604,3277,16,86,4.0,40000000.0,0,70.4400554642,250.777831301,,0,B1633277040000000,2718,1490.33555039,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,58.7482169806
164,170,04000000000027916008604,279,16,86,4.0,40000000.0,0,78.2153061394,365.41345446,,0,B164279040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,14.2398020354
165,171,04000000000004516008604,45,16,86,4.0,40000000.0,0,170.446567461,1025.07208548,,0,B16545040000000,200,20738.0540395,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,845.292071674
166,172,04000000000004416008604,44,16,86,4.0,40000000.0,0,153.24388732,1048.49865118,,0,B16644040000000,200,20738.0540395,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,818.319490145
167,173,04000000000012416008604,3255,16,86,4.0,40000000.0,0,84.4224671509,303.971587703,,0,B1673255040000000,200,20738.0540395,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,303.431506676
168,285,0400000000033101608604,3310,16,86,4.0,40000000.0,0,89.8007232164,227.000026157,Splited From 3220,0,B1683310040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,226.597306867
169,286,0400000000033111608604,3311,16,86,4.0,40000000.0,0,85.3967822715,125.869220227,Splited From 3220,0,B1693311040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,125.645923469
170,174,04000000000011816008604,118,16,86,4.0,40000000.0,0,128.153662748,975.309229252,,0,B170118040000000,792,9915.14012857,Residential Zone,Residential Zone,Residential,ZoneNo 2,684.021328637
171,175,04000000000012316008604,123,16,86,4.0,40000000.0,0,551.464833732,12920.3510829,,0,B171123040000000,200,20738.0540395,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1597.68451233
172,176,04000000000010616008604,106,16,86,4.0,40000000.0,0,191.333652464,1618.09102325,,0,B172106040000000,792,9915.14012857,Residential Zone,Residential Zone,Residential,ZoneNo 2,628.502213129
17,20,04000000099999216008604,3105,16,86,4.0,40000000.0,0,133.144627714,1109.45667704,,0,B173105040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1.13358509651
173,177,04000000000010816008604,108,16,86,4.0,40000000.0,0,296.298999607,4708.2341275,,0,B173108040000000,45,225440.245051,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2127.93950524
174,178,04000000000010716008604,107,16,86,4.0,40000000.0,0,156.629077446,1515.23377109,,0,B174107040000000,45,225440.245051,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,930.556748622
175,179,04000000000001916008604,19,16,86,4.0,40000000.0,0,86.8386193127,313.203130942,,0,B17519040000000,1825,6901.90986816,Residential Zone,Residential Zone,Residential,ZoneNo 2,51.4630538166
176,180,04000000000001816008604,18,16,86,4.0,40000000.0,0,82.8768963752,420.032779736,,0,B17618040000000,45,225440.245051,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,93.0848059126
177,181,04000000000001716008604,17,16,86,4.0,40000000.0,0,106.570178676,695.977199501,,0,B17717040000000,45,225440.245051,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,471.549103539
178,182,04000000000001016008604,10,16,86,4.0,40000000.0,0,209.622871627,1354.12598738,,0,B17810040000000,45,225440.245051,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1219.11949579
179,183,04000000000000916008604,9,16,86,4.0,40000000.0,0,157.14724577,1448.25028874,,0,B1799040000000,792,9915.14012857,Residential Zone,Residential Zone,Residential,ZoneNo 2,403.533796952
180,184,04000000000001116008604,11,16,86,4.0,40000000.0,0,216.082633637,1491.64025553,,0,B18011040000000,45,225440.245051,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1209.06951354
181,185,04000000000001616008604,16,16,86,4.0,40000000.0,0,115.623752183,858.778715788,,0,B18116040000000,45,225440.245051,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,658.883602992
182,186,04000000000001216008604,12,16,86,4.0,40000000.0,0,216.724551965,1562.42815651,,0,B18212040000000,45,225440.245051,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1032.57418944
183,187,04000000000001516008604,15,16,86,4.0,40000000.0,0,80.1489164439,291.655824204,,0,B18315040000000,45,225440.245051,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,239.482280314
184,188,04000000000010916008604,109,16,86,4.0,40000000.0,0,178.875314452,1031.51070243,,0,B184109040000000,45,225440.245051,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,922.705725914
185,189,04000000000001416008604,14,16,86,4.0,40000000.0,0,158.121122873,1180.06611275,,0,B18514040000000,45,225440.245051,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,901.300792247
186,190,04000000000011016008604,110,16,86,4.0,40000000.0,0,181.748663193,1096.91737869,,0,B186110040000000,45,225440.245051,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,928.797027356
187,191,04000000000303216008604,3032,16,86,4.0,40000000.0,0,81.103461782,377.566893015,,0,B1873032040000000,45,225440.245051,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,376.897148456
188,192,04000000000303316008604,3033,16,86,4.0,40000000.0,0,80.4217005038,359.173186459,,0,B1883033040000000,45,225440.245051,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,358.535938054
189,193,04000000000303416008604,3034,16,86,4.0,40000000.0,0,78.2301300074,365.882299111,,0,B1893034040000000,45,225440.245051,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,152.866880242
18,21,04000000099998916008604,999989,16,86,4.0,40000000.0,0,96.1527761284,396.620790329,,0,B18999989040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,31.6048730242
190,194,04000000000000716008604,3243,16,86,4.0,40000000.0,0,135.150313368,587.466512685,,0,B1903243040000000,45,225440.245051,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,586.234941025
191,195,04000000000016216008604,162,16,86,4.0,40000000.0,0,199.674944165,1896.42454058,,0,B191162040000000,45,225440.245051,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,41.6599002472
192,196,04000000000307616008604,3076,16,86,4.0,40000000.0,0,143.697334022,1271.12090951,,0,B1923076040000000,792,9915.14012857,Residential Zone,Residential Zone,Residential,ZoneNo 2,586.409247586
19,22,04000000000303916008604,3039,16,86,4.0,40000000.0,0,124.566853079,494.710251754,,0,B193039040000000,790,22127.9235491,Residential Zone,Residential Zone,Residential,ZoneNo 2,493.833969464
193,197,04000000000307516008604,3075,16,86,4.0,40000000.0,0,120.933474434,730.608843914,,0,B1933075040000000,793,7927.34418891,Residential Zone,Residential Zone,Residential,ZoneNo 2,630.293784436
194,198,04000000000000416008604,4,16,86,4.0,40000000.0,0,321.675522308,4893.91095856,,0,B1944040000000,-1,0.0,,,,,0.00499066681693
195,199,04000000000000616008604,6,16,86,4.0,40000000.0,0,258.923887794,3963.32838076,,0,B1956040000000,45,225440.245051,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3008.11559474
196,200,04000000000000516008604,5,16,86,4.0,40000000.0,0,186.441896857,2119.05385741,,0,B1965040000000,45,225440.245051,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1567.50051485
197,201,04000000000000316008604,3,16,86,4.0,40000000.0,0,121.830800929,567.973541322,,0,B1973040000000,45,225440.245051,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,328.794210329
198,202,04000000000000216008604,2,16,86,4.0,40000000.0,0,309.787747366,2048.53121523,,0,B1982040000000,45,225440.245051,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1107.16462881
199,203,04000000000009816008604,98,16,86,4.0,40000000.0,60,3542.00761495,130263.509574,,20,B19998040000000,45,225440.245051,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2990.57569534
200,204,04000000000009716008604,97,16,86,4.0,40000000.0,60,2421.11189279,8590.67546605,,50,B20097040000000,200,20738.0540395,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,200.506502423
201,205,04000000000000116008604,1,16,86,4.0,40000000.0,0,196.355315058,2180.53686815,,0,B2011040000000,45,225440.245051,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1671.29336524
202,209,04000000000011616008604,116,16,86,4.0,40000000.0,0,74.2297742715,335.145354881,,0,B202116040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,204.234837543
20,23,04000000000304016008604,3040,16,86,4.0,40000000.0,0,300.801337924,3588.48716115,,0,B203040040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1573.36626372
203,213,04000000000012416008604,3267,16,86,4.0,40000000.0,0,102.843624506,655.41930587,,0,B2033267040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,330.398601697
204,214,04000000000012416008604,3266,16,86,4.0,40000000.0,0,78.485381324,348.250087699,,0,B2043266040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,199.343441859
205,215,04000000000012416008604,3249,16,86,4.0,40000000.0,0,202.57095245,1468.94979539,,0,B2053249040000000,200,20738.0540395,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,823.572563871
206,222,04000000000019716008604,3203,16,86,4.0,40000000.0,0,62.4698143278,160.68623116,,0,B2063203040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,158.295076132
207,221,0400000000002071608604,207,16,86,4.0,40000000.0,0,217.342323114,1060.9457294,,0,B207207040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1059.06346495
208,225,04000000000017016008604,3228,16,86,4.0,40000000.0,0,32.5007850215,59.1370890188,,0,B2083228040000000,2743,2376.72456049,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,49.7376251255
209,226,04000000000019116008604,3232,16,86,4.0,40000000.0,0,75.1788485689,332.406089381,,0,B2093232040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,177.824646784
210,227,04000000000019116008604,3235,16,86,4.0,40000000.0,0,41.7757878442,100.535400494,,0,B2103235040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,36.3165190475
211,228,04000000000019116008604,3234,16,86,4.0,40000000.0,0,50.920283936,114.389665066,,0,B2113234040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,53.0283372803
21,24,04000000000017416008604,174,16,86,4.0,40000000.0,0,82.9749040299,423.724291378,,0,B21174040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,395.917714715
212,250,04000000000015316008604,3218,16,86,4.0,40000000.0,0,54.0636783516,172.926289306,,0,B2123218040000000,790,22127.9235491,Residential Zone,Residential Zone,Residential,ZoneNo 2,172.619717313
213,254,04000000000017416008604,174,16,86,4.0,40000000.0,0,69.0638424762,298.834008655,,0,B213174040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,298.303997999
214,256,04000000000017416008604,3276,16,86,4.0,40000000.0,0,49.9171971294,122.269566488,,0,B2143276040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,122.052693905
215,257,04000000000017416008604,3275,16,86,4.0,40000000.0,0,62.5555269116,239.175449084,,0,B2153275040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,238.751231605
216,210,0400000000032891608604,3289,16,86,4.0,40000000.0,0,77.3334189005,169.300025055,Splited From 3070,0,B2163289040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,169.000015396
217,211,0400000000032901608604,3290,16,86,4.0,40000000.0,0,79.1311202659,198.355970969,Splited From 3070,0,B2173290040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,198.004467423
2,5,04000000000017716008604,177,16,86,4.0,40000000.0,0,162.778406729,853.78135643,,0,B2177040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,852.269236939
218,216,0400000000032921608604,3292,16,86,4.0,40000000.0,0,72.4682795308,305.828751057,Splited From 3268,0,B2183292040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,86.2454929605
219,217,0400000000032911608604,3291,16,86,4.0,40000000.0,0,104.623417561,677.260019076,Splited From 3268,0,B2193291040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,312.238346449
220,219,0400000000032931608604,3293,16,86,4.0,40000000.0,0,52.1120728494,152.384200505,Splited From 48,0,B2203293040000000,2714,10199.7086444,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,63.8894879014
