FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
125,236,09000000000301416008609,3014,16,86,9.0,90000000.0,0,313.094977094,2701.64147984,,0,B1253014090000000,376,2696.82364862,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,2696.82364862
126,237,09000000000301116008609,3011,16,86,9.0,90000000.0,0,131.545961024,1018.86846234,,0,B1263011090000000,29,221.081395114,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,221.081395114
127,238,09000000099996416008609,241,16,86,9.0,90000000.0,0,134.742142114,763.517187743,,0,B127241090000000,29,733.438470863,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,733.438470863
128,239,09000000099996316008609,999963,16,86,9.0,90000000.0,0,117.024236338,313.828480485,,0,B128999963090000000,29,197.427507725,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,197.427507725
129,240,09000000050019516008609,500195,16,86,9.0,90000000.0,0,222.368546814,2705.43039603,,0,B129500195090000000,29,972.080282565,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,972.080282565
12,16,09000000099999616008609,999996,16,86,9.0,90000000.0,0,116.641179875,851.418837318,,0,B12999996090000000,266,849.902685354,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,849.902685354
130,241,09000000000015616008609,156,16,86,9.0,90000000.0,0,167.94493902,1659.40568186,,0,B130156090000000,29,1656.44551262,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1656.44551262
131,242,09000000051019516008609,3079,16,86,9.0,90000000.0,0,79.584358471,386.57280544,,0,B1313079090000000,29,189.217717021,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,189.217717021
132,243,09000000051019616008609,510196,16,86,9.0,90000000.0,0,168.987968709,1484.0156229,,0,B132510196090000000,29,420.555939052,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,420.555939052
13,17,09000000000302916008609,3029,16,86,9.0,90000000.0,0,128.012471251,983.664724487,,0,B133029090000000,266,981.913281827,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,981.913281827
133,244,09000000000014816008609,148,16,86,9.0,90000000.0,0,174.473046927,1735.5250236,,0,B133148090000000,29,513.928555836,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,513.928555836
134,245,09000000000014716008609,147,16,86,9.0,90000000.0,0,185.040521175,1937.24081606,,0,B134147090000000,29,1930.92095955,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1930.92095955
135,246,09000000000021616008609,216,16,86,9.0,90000000.0,0,173.908061682,1792.46166555,,0,B135216090000000,376,1789.26856216,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1789.26856216
136,247,09000000000021716008609,217,16,86,9.0,90000000.0,0,139.01580844,842.400986799,,0,B136217090000000,376,840.900740991,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,840.900740991
137,248,09000000000021016008609,210,16,86,9.0,90000000.0,0,181.950773418,1965.58704573,,0,B137210090000000,376,644.609298996,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,644.609298996
138,249,09000000000013716008609,137,16,86,9.0,90000000.0,0,253.593754352,3812.54505314,,0,B138137090000000,557,3805.75842783,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,3805.75842783
139,309,09000000000004716008609,3214,16,86,9.0,90000000.0,0,93.9470742264,344.645588887,,0,B1393214090000000,376,4.33116067804,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,4.33116067804
140,382,09000000000004516008609,3142,16,86,9.0,90000000.0,0,83.9454184948,402.997697692,,0,B1403142090000000,558,402.280584627,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,402.280584627
141,383,0900000000000031608609,3308,16,86,9.0,90000000.0,0,172.002736397,1092.08682265,Splited From 3,0,B1413308090000000,1936,1090.14786992,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1090.14786992
142,70,09000000000300716008609,3007,16,86,9.0,90000000.0,0,73.5137172363,339.407947212,,0,B1423007090000000,810,208.31334788,Residential Zone,Residential Zone,Residential,ZoneNo 2,208.31334788
14,19,09000000000302616008609,3026,16,86,9.0,90000000.0,0,63.9290693458,213.813433941,,0,B143026090000000,266,213.43304563,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,213.43304563
143,71,09000000000018916008609,189,16,86,9.0,90000000.0,0,60.1356411025,224.078370999,,0,B143189090000000,810,223.678270671,Residential Zone,Residential Zone,Residential,ZoneNo 2,223.678270671
144,73,09000000000303416008609,3034,16,86,9.0,90000000.0,0,62.2098856162,218.021925539,,0,B1443034090000000,810,54.7986670634,Residential Zone,Residential Zone,Residential,ZoneNo 2,54.7986670634
145,74,09000000000033616008609,336,16,86,9.0,90000000.0,0,113.538673301,678.081415914,,0,B145336090000000,810,343.815823248,Residential Zone,Residential Zone,Residential,ZoneNo 2,343.815823248
146,75,09000000000303516008609,3035,16,86,9.0,90000000.0,0,59.8915033191,198.900901427,,0,B1463035090000000,810,74.1867407891,Residential Zone,Residential Zone,Residential,ZoneNo 2,74.1867407891
147,76,09000000000303616008609,3036,16,86,9.0,90000000.0,0,60.3055730187,209.315442309,,0,B1473036090000000,810,196.432929083,Residential Zone,Residential Zone,Residential,ZoneNo 2,196.432929083
148,77,09000000000303716008609,3037,16,86,9.0,90000000.0,0,59.9390784698,214.45829642,,0,B1483037090000000,810,214.075229198,Residential Zone,Residential Zone,Residential,ZoneNo 2,214.075229198
149,78,09000000000034716008609,347,16,86,9.0,90000000.0,0,149.402319816,1244.16584567,,0,B149347090000000,810,1241.94307798,Residential Zone,Residential Zone,Residential,ZoneNo 2,1241.94307798
150,79,09000000099999216008609,999992,16,86,9.0,90000000.0,0,129.599258945,1010.2893424,,0,B150999992090000000,376,854.612314822,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,854.612314822
151,80,09000000000304016008609,3040,16,86,9.0,90000000.0,0,71.989406717,210.606019223,,0,B1513040090000000,29,177.726215295,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,177.726215295
152,81,09000000000303816008609,3038,16,86,9.0,90000000.0,0,58.7088616294,216.144053893,,0,B1523038090000000,29,40.6377797818,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,40.6377797818
15,20,09000000000302716008609,3027,16,86,9.0,90000000.0,0,64.7709048362,217.005938253,,0,B153027090000000,266,216.619797634,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,216.619797634
153,82,09000000000303916008609,3039,16,86,9.0,90000000.0,0,56.0926853653,193.971710648,,0,B1533039090000000,29,45.0299704269,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,45.0299704269
154,83,09000000000005616008609,56,16,86,9.0,90000000.0,0,205.94234549,1700.34709125,,0,B15456090000000,29,1447.43958473,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1447.43958473
155,84,09000000000005716008609,57,16,86,9.0,90000000.0,0,242.301256268,2959.75896114,,0,B15557090000000,29,2909.36530657,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2909.36530657
156,85,09000000000304116008609,3041,16,86,9.0,90000000.0,0,76.0571497091,360.898535232,,0,B1563041090000000,29,127.437233504,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,127.437233504
157,86,09000000000005816008609,58,16,86,9.0,90000000.0,0,126.162050653,952.228005493,,0,B15758090000000,29,1.79857203697,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1.79857203697
158,87,09000000000020216008609,202,16,86,9.0,90000000.0,0,101.679994931,641.250139868,,0,B158202090000000,29,116.801476606,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,116.801476606
159,88,09000000000020116008609,201,16,86,9.0,90000000.0,0,144.005435303,1227.7691929,,0,B159201090000000,29,880.85039226,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,880.85039226
160,89,09000000000006016008609,60,16,86,9.0,90000000.0,0,211.410233295,2060.42052967,,0,B16060090000000,810,2056.73776332,Residential Zone,Residential Zone,Residential,ZoneNo 2,2056.73776332
161,90,09000000000006116008609,61,16,86,9.0,90000000.0,0,78.1673792574,367.058289128,,0,B16161090000000,810,366.402088798,Residential Zone,Residential Zone,Residential,ZoneNo 2,366.402088798
162,91,09000000000006216008609,62,16,86,9.0,90000000.0,0,79.7297529778,393.917831288,,0,B16262090000000,810,393.21353038,Residential Zone,Residential Zone,Residential,ZoneNo 2,393.21353038
16,21,09000000000002816008609,28,16,86,9.0,90000000.0,0,318.891692761,4864.79120373,,0,B1628090000000,266,4856.13026728,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,4856.13026728
163,92,09000000000006316008609,63,16,86,9.0,90000000.0,0,117.847154053,893.952144844,,0,B16363090000000,810,892.3538989,Residential Zone,Residential Zone,Residential,ZoneNo 2,892.3538989
164,93,09000000000006416008609,64,16,86,9.0,90000000.0,0,123.638089943,919.147136391,,0,B16464090000000,810,917.503892495,Residential Zone,Residential Zone,Residential,ZoneNo 2,917.503892495
165,94,09000000000006516008609,318,16,86,9.0,90000000.0,0,176.962494612,1876.19181733,,0,B165318090000000,810,1872.83827714,Residential Zone,Residential Zone,Residential,ZoneNo 2,1872.83827714
166,95,09000000000006616008609,66,16,86,9.0,90000000.0,0,135.116648254,980.005538995,,0,B16666090000000,29,5.68868579127,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,5.68868579127
167,96,09000000000006716008609,67,16,86,9.0,90000000.0,0,103.981334485,684.218771234,,0,B16767090000000,29,676.946604768,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,676.946604768
168,97,09000000000034616008609,346,16,86,9.0,90000000.0,0,210.646490104,2041.55302449,,0,B168346090000000,29,2009.17245511,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2009.17245511
169,98,09000000000304716008609,3047,16,86,9.0,90000000.0,0,156.015523051,1405.85479482,,0,B1693047090000000,29,1403.3440784,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1403.3440784
170,99,09000000000006816008609,68,16,86,9.0,90000000.0,0,85.9780418553,443.934909758,,0,B17068090000000,29,443.141895726,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,443.141895726
171,100,09000000099999116008609,999991,16,86,9.0,90000000.0,0,245.275979489,3326.3223091,,0,B171999991090000000,29,3318.70328882,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3318.70328882
17,22,09000000000002916008609,29,16,86,9.0,90000000.0,0,242.144918302,3293.00744902,,0,B1729090000000,266,3287.14003845,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3287.14003845
172,101,09000000099999016008609,999990,16,86,9.0,90000000.0,0,192.046376561,2053.14569967,,0,B172999990090000000,29,2049.48052975,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2049.48052975
173,102,09000000000007716008609,77,16,86,9.0,90000000.0,0,70.8751180811,310.454773271,,0,B17377090000000,29,309.900242457,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,309.900242457
174,103,09000000000006916008609,69,16,86,9.0,90000000.0,0,433.602909767,6549.16638468,,0,B17469090000000,29,770.239755312,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,770.239755312
175,104,09000000000008016008609,80,16,86,9.0,90000000.0,0,98.4357426293,535.009231064,,0,B17580090000000,810,534.052993448,Residential Zone,Residential Zone,Residential,ZoneNo 2,534.052993448
176,105,09000000000008116008609,81,16,86,9.0,90000000.0,0,255.227716842,1844.12572991,,0,B17681090000000,810,1840.82891264,Residential Zone,Residential Zone,Residential,ZoneNo 2,1840.82891264
177,106,09000000000008216008609,82,16,86,9.0,90000000.0,0,180.050414329,2054.22927249,,0,B17782090000000,810,2050.55761724,Residential Zone,Residential Zone,Residential,ZoneNo 2,2050.55761724
178,107,09000000000305316008609,3053,16,86,9.0,90000000.0,0,172.119793431,793.73866494,,0,B1783053090000000,29,9.99656170472,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,9.99656170472
179,108,09000000000305216008609,3052,16,86,9.0,90000000.0,0,167.582193581,742.266516569,,0,B1793052090000000,29,223.990681347,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,223.990681347
180,109,09000000000033916008609,339,16,86,9.0,90000000.0,0,179.553023913,1380.1329458,,0,B180339090000000,29,593.468211765,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,593.468211765
181,110,09000000000007816008609,78,16,86,9.0,90000000.0,0,84.863621779,435.586205258,,0,B18178090000000,29,50.0412793877,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,50.0412793877
18,23,09000000000002516008609,25,16,86,9.0,90000000.0,0,199.358085594,2088.89535339,,0,B1825090000000,266,2085.17417174,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2085.17417174
182,111,09000000000007616008609,76,16,86,9.0,90000000.0,0,80.5476589308,366.463581309,,0,B18276090000000,29,256.771068006,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,256.771068006
183,112,09000000000007516008609,75,16,86,9.0,90000000.0,0,129.314928796,758.093572286,,0,B18375090000000,29,447.689354854,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,447.689354854
184,113,09000000000007416008609,74,16,86,9.0,90000000.0,0,150.062806864,1410.79751386,,0,B18474090000000,29,1329.89790727,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1329.89790727
185,114,09000000099998916008609,999989,16,86,9.0,90000000.0,0,93.3118632352,396.718465302,,0,B185999989090000000,29,396.009974288,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,396.009974288
186,115,09000000000008316008609,83,16,86,9.0,90000000.0,0,324.25216001,4735.87936638,,0,B18683090000000,29,2126.6572988,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2126.6572988
187,116,09000000099998816008609,999988,16,86,9.0,90000000.0,0,126.379961109,812.663467829,,0,B187999988090000000,810,811.210408624,Residential Zone,Residential Zone,Residential,ZoneNo 2,811.210408624
188,117,09000000000025716008609,257,16,86,9.0,90000000.0,0,124.115692193,814.440604015,,0,B188257090000000,810,812.984453489,Residential Zone,Residential Zone,Residential,ZoneNo 2,812.984453489
189,118,09000000099998716008609,999987,16,86,9.0,90000000.0,0,52.1252260816,112.665120133,,0,B189999987090000000,810,112.463738536,Residential Zone,Residential Zone,Residential,ZoneNo 2,112.463738536
190,119,09000000000025816008609,258,16,86,9.0,90000000.0,0,137.172370525,858.816060416,,0,B190258090000000,810,857.280636408,Residential Zone,Residential Zone,Residential,ZoneNo 2,857.280636408
191,120,09000000000020816008609,208,16,86,9.0,90000000.0,0,125.68801581,831.657652654,,0,B191208090000000,29,114.758968025,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,114.758968025
192,121,09000000099998616008609,999986,16,86,9.0,90000000.0,0,53.9344826085,154.736791961,,0,B192999986090000000,810,154.460240384,Residential Zone,Residential Zone,Residential,ZoneNo 2,154.460240384
19,25,09000000000037416008609,374,16,86,9.0,90000000.0,0,96.6621937952,512.503580912,,0,B19374090000000,266,511.590288426,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,511.590288426
193,122,09000000099998516008609,999985,16,86,9.0,90000000.0,0,57.8782656999,191.09323896,,0,B193999985090000000,810,190.751732892,Residential Zone,Residential Zone,Residential,ZoneNo 2,190.751732892
194,123,09000000099998416008609,999984,16,86,9.0,90000000.0,0,53.7886694922,151.865681961,,0,B194999984090000000,810,151.594298277,Residential Zone,Residential Zone,Residential,ZoneNo 2,151.594298277
195,124,09000000000020316008609,203,16,86,9.0,90000000.0,0,75.6135534085,359.565810742,,0,B195203090000000,29,256.445428753,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,256.445428753
196,125,09000000000302216008609,3022,16,86,9.0,90000000.0,0,103.137072563,496.658729809,,0,B1963022090000000,29,495.77136475,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,495.77136475
197,126,09000000000302116008609,3021,16,86,9.0,90000000.0,0,87.6638907025,178.768565865,,0,B1973021090000000,29,178.449156539,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,178.449156539
198,127,09000000000302016008609,3020,16,86,9.0,90000000.0,0,88.0180251994,177.440181452,,0,B1983020090000000,29,177.123186019,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,177.123186019
199,128,09000000000301916008609,3019,16,86,9.0,90000000.0,0,89.5560940754,204.109803774,,0,B1993019090000000,29,203.745176332,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,203.745176332
200,129,09000000000302316008609,3023,16,86,9.0,90000000.0,0,86.3338465705,162.88806182,,0,B2003023090000000,29,162.597102631,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,162.597102631
201,130,09000000000020616008609,206,16,86,9.0,90000000.0,0,93.4055456201,477.443292932,,0,B201206090000000,29,476.590374375,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,476.590374375
202,131,09000000000008816008609,88,16,86,9.0,90000000.0,0,159.682477034,1522.64799264,,0,B20288090000000,29,1519.92839238,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1519.92839238
20,26,09000000000037116008609,371,16,86,9.0,90000000.0,0,281.720044171,3404.2354427,,0,B20371090000000,266,1547.86906018,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1547.86906018
203,132,09000000099998316008609,999983,16,86,9.0,90000000.0,0,92.2991808314,387.72462134,,0,B203999983090000000,29,387.032224806,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,387.032224806
204,133,09000000099998216008609,999982,16,86,9.0,90000000.0,0,93.0913932178,399.16125201,,0,B204999982090000000,29,398.448453184,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,398.448453184
205,134,09000000000008916008609,89,16,86,9.0,90000000.0,0,157.153193127,1514.7562394,,0,B20589090000000,29,1512.05149118,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1512.05149118
206,135,09000000000305516008609,3055,16,86,9.0,90000000.0,0,151.782717589,1072.93276535,,0,B2063055090000000,29,1071.01728571,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1071.01728571
207,136,09000000000025216008609,252,16,86,9.0,90000000.0,0,103.466223777,669.92531539,,0,B207252090000000,29,668.729206523,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,668.729206523
208,137,09000000000025116008609,251,16,86,9.0,90000000.0,0,129.613254877,1001.15702403,,0,B208251090000000,29,999.370113016,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,999.370113016
209,138,09000000000305416008609,3054,16,86,9.0,90000000.0,0,190.018346306,1711.87846376,,0,B2093054090000000,29,1708.82306047,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1708.82306047
210,139,09000000000009116008609,91,16,86,9.0,90000000.0,0,151.289290893,1268.84060092,,0,B21091090000000,29,1266.57629117,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1266.57629117
211,140,09000000099998116008609,3166,16,86,9.0,90000000.0,0,172.029713301,753.543844544,,0,B2113166090000000,29,752.199868044,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,752.199868044
212,141,09000000000009416008609,94,16,86,9.0,90000000.0,0,355.993197941,6820.98508454,,0,B21294090000000,29,6808.8095205,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,6808.8095205
21,27,09000000000304816008609,3048,16,86,9.0,90000000.0,0,95.2229285528,559.296432453,,0,B213048090000000,266,336.614676129,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,336.614676129
213,142,09000000099998016008609,999980,16,86,9.0,90000000.0,0,79.3084134659,387.793971789,,0,B213999980090000000,29,384.659740615,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,384.659740615
214,143,09000000000026216008609,262,16,86,9.0,90000000.0,0,64.043982447,187.848345509,,0,B214262090000000,29,4.90973970154,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,4.90973970154
215,144,09000000000026316008609,263,16,86,9.0,90000000.0,0,62.4533123748,179.737440008,,0,B215263090000000,29,32.399427515,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,32.399427515
216,145,09000000000026416008609,264,16,86,9.0,90000000.0,0,63.0323403414,190.286822,,0,B216264090000000,29,68.052772906,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,68.052772906
217,146,09000000000016816008609,168,16,86,9.0,90000000.0,0,327.345517068,5759.03647821,,0,B217168090000000,808,17.8950644585,Residential Zone,Residential Zone,Residential,ZoneNo 2,17.8950644585
218,147,09000000000024916008609,249,16,86,9.0,90000000.0,0,592.733548436,11538.7292826,,0,B218249090000000,29,8840.2430286,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,8840.2430286
219,148,09000000000025016008609,250,16,86,9.0,90000000.0,0,288.000669527,4967.42782297,,0,B219250090000000,808,4768.61813894,Residential Zone,Residential Zone,Residential,ZoneNo 2,4768.61813894
220,149,09000000000022416008609,224,16,86,9.0,90000000.0,0,238.864011868,2423.78231373,,0,B220224090000000,29,2419.45329695,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2419.45329695
