FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
136,142,06000000000016816008606,168,16,86,6.0,60000000.0,0,77.9335703273,347.575156741,,0,B136168060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,303.873340334
137,143,06000000000016916008606,169,16,86,6.0,60000000.0,0,63.0499558485,244.355875262,,0,B137169060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,47.6124355554
138,144,06000000000014116008606,141,16,86,6.0,60000000.0,0,118.712579574,692.621200012,,0,B138141060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,516.890433778
139,145,06000000000016016008606,160,16,86,6.0,60000000.0,0,125.781440394,953.660408471,,0,B139160060000000,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,0.0301258522015
140,146,06000000000016116008606,161,16,86,6.0,60000000.0,0,132.716765159,1062.8550843,,0,B140161060000000,1369,21069.4405634,Residential Zone,Residential Zone,Residential,ZoneNo 2,865.825356713
141,147,06000000000006616008606,66,16,86,6.0,60000000.0,0,197.234772167,2368.89654912,,0,B14166060000000,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2289.39756089
142,149,06000000050018016008606,500180,16,86,6.0,60000000.0,0,151.044155984,1319.73801483,,0,B142500180060000000,798,8055.20707937,Residential Zone,Residential Zone,Residential,ZoneNo 2,153.677475048
14,19,06000000000002816008606,28,16,86,6.0,60000000.0,0,136.486810643,860.517319017,,0,B1428060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,858.985642335
143,150,06000000000009016008606,90,16,86,6.0,60000000.0,0,172.906506443,1878.69095248,,0,B14390060000000,798,8055.20707937,Residential Zone,Residential Zone,Residential,ZoneNo 2,1713.59124603
144,208,06000000000011916008606,119,16,86,6.0,60000000.0,0,121.706367375,853.568858904,,0,B144119060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,157.851087685
145,209,06000000000011916008606,3213,16,86,6.0,60000000.0,0,86.1620277942,455.770517661,,0,B1453213060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,454.958108801
146,210,06000000000011916008606,3214,16,86,6.0,60000000.0,0,77.850693644,326.749755442,,0,B1463214060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,326.167254663
147,202,0600000000032271608606,3252,16,86,6.0,60000000.0,0,51.6655525201,65.6191463833,Splited From 3227,0,B1473252060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,11.1721956773
148,203,0600000000032251608606,3253,16,86,6.0,60000000.0,0,69.2541922,137.392470672,Splited From 3227,0,B1483253060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,45.6681286418
149,204,0600000000032271608606,3250,16,86,6.0,60000000.0,0,57.4225697009,124.726670372,Splited From 3227,0,B1493250060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,39.9803868146
150,205,0600000000032251608606,3251,16,86,6.0,60000000.0,0,65.166838556,79.886286859,Splited From 3227,0,B1503251060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,48.6855951385
151,226,0600000000032631608606,3263,16,86,6.0,60000000.0,0,47.4797418164,105.163007101,Splited From 47,0,B1513263060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,104.975961082
152,227,0600000000032621608606,3262,16,86,6.0,60000000.0,0,48.6314433579,104.580002801,Splited From 47,0,B1523262060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,104.394002548
153,278,06000000000305316008606,3053,16,86,6.0,60000000.0,0,86.7290090057,71.4242120144,,0,B1533053060000000,797,11373.298896,Residential Zone,Residential Zone,Residential,ZoneNo 2,71.297099061
154,190,06000000000010616008606,3178,16,86,6.0,60000000.0,0,182.818918943,1914.34603693,,0,B1543178060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,392.845166412
155,191,06000000000010616008606,3179,16,86,6.0,60000000.0,0,100.959822927,337.594391173,,0,B1553179060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,115.083415441
156,192,06000000000010616008606,3180,16,86,6.0,60000000.0,0,100.797695059,338.65389785,,0,B1563180060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,141.124804413
157,193,06000000000010616008606,3181,16,86,6.0,60000000.0,0,101.481221424,352.782402657,,0,B1573181060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,170.21776966
158,196,06000000000010616008606,3226,16,86,6.0,60000000.0,0,41.4216648592,57.3181859787,,0,B1583226060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,57.2161097113
159,197,06000000000010616008606,3224,16,86,6.0,60000000.0,0,45.0917045101,91.5260635062,,0,B1593224060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,91.3630704693
15,23,06000000000009916008606,99,16,86,6.0,60000000.0,0,160.326899553,976.255360484,,0,B1599060000000,1260,6874.31303484,Residential Zone,Residential Zone,Residential,ZoneNo 2,873.340392877
160,198,06000000000010616008606,3239,16,86,6.0,60000000.0,0,44.7708904871,108.098563834,,0,B1603239060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,107.906046701
16,24,06000000000010016008606,100,16,86,6.0,60000000.0,0,71.4320589566,179.062044527,,0,B16100060000000,1260,6874.31303484,Residential Zone,Residential Zone,Residential,ZoneNo 2,178.743101015
161,199,0600000000032271608606,3248,16,86,6.0,60000000.0,0,61.9054226862,182.114194207,Splited From 3227,0,B1613248060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,48.4016567031
162,201,0600000000032251608606,3249,16,86,6.0,60000000.0,0,55.6811919623,92.1280215171,Splited From 3227,0,B1623249060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,91.9639527105
163,206,0600000000032541608606,3254,16,86,6.0,60000000.0,0,112.533200399,355.530007999,Splited From 179,0,B1633254060000000,1261,12225.5673286,Residential Zone,Residential Zone,Residential,ZoneNo 2,354.897721845
164,207,0600000000032551608606,3255,16,86,6.0,60000000.0,0,117.429433864,474.029922143,Splited From 179,0,B1643255060000000,1261,12225.5673286,Residential Zone,Residential Zone,Residential,ZoneNo 2,473.186850821
165,211,0600000000032571608606,3257,16,86,6.0,60000000.0,0,120.394467662,778.250571473,Splited From 24,0,B1653257060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,704.106298531
166,291,06000000000015816008606,3122,16,86,6.0,60000000.0,0,97.833064187,382.76921518,,0,B1663122060000000,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,36.1386865391
167,151,06000000000303616008606,3036,16,86,6.0,60000000.0,0,140.585471343,1052.44219776,,0,B1673036060000000,798,8055.20707937,Residential Zone,Residential Zone,Residential,ZoneNo 2,844.446811239
168,152,06000000000014016008606,140,16,86,6.0,60000000.0,0,283.41307552,4169.21279856,,0,B168140060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,549.636067729
169,153,06000000000303716008606,3037,16,86,6.0,60000000.0,0,135.611870804,984.391937081,,0,B1693037060000000,798,8055.20707937,Residential Zone,Residential Zone,Residential,ZoneNo 2,783.702823265
170,154,06000000000008916008606,89,16,86,6.0,60000000.0,0,259.294275335,3947.52727594,,0,B17089060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3400.00299505
17,25,06000000000010116008606,101,16,86,6.0,60000000.0,0,73.2955408203,199.585228545,,0,B17101060000000,1260,6874.31303484,Residential Zone,Residential Zone,Residential,ZoneNo 2,199.229736408
171,155,06000000000304116008606,3041,16,86,6.0,60000000.0,0,116.628931528,701.55577993,,0,B1713041060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,299.780043658
172,156,06000000000302516008606,3025,16,86,6.0,60000000.0,0,64.0057844744,255.601858921,,0,B1723025060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,255.146980342
173,157,06000000000302616008606,3026,16,86,6.0,60000000.0,0,59.3638746334,215.468194667,,0,B1733026060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,215.084693631
174,158,06000000000304316008606,3043,16,86,6.0,60000000.0,0,128.589340823,953.970344189,,0,B1743043060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,417.20610085
175,159,06000000000008716008606,87,16,86,6.0,60000000.0,0,154.724588928,1286.18622987,,0,B17587060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1283.89640652
176,160,06000000000008416008606,84,16,86,6.0,60000000.0,0,319.679944897,3407.33666118,,0,B17684060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2749.91711668
177,161,06000000000013516008606,135,16,86,6.0,60000000.0,0,286.547662586,2562.69505971,,0,B177135060000000,776,22282.7453363,Residential Zone,Residential Zone,Residential,ZoneNo 2,1002.8116267
178,162,06000000051018016008606,510180,16,86,6.0,60000000.0,0,248.253354464,420.917006025,,0,B178510180060000000,776,22282.7453363,Residential Zone,Residential Zone,Residential,ZoneNo 2,175.49132936
179,163,06000000000008316008606,83,16,86,6.0,60000000.0,0,191.356315475,1638.73983703,,0,B17983060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,913.300063139
180,164,06000000000008216008606,82,16,86,6.0,60000000.0,0,190.600817303,1516.55200752,,0,B18082060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,744.832259184
18,26,06000000000010216008606,102,16,86,6.0,60000000.0,0,115.958477245,806.52342819,,0,B18102060000000,800,28159.6728469,Residential Zone,Residential Zone,Residential,ZoneNo 2,5.63775147822
181,165,06000000000018116008606,181,16,86,6.0,60000000.0,0,285.419859998,3043.75019447,,0,B181181060000000,776,22282.7453363,Residential Zone,Residential Zone,Residential,ZoneNo 2,1330.02690061
182,166,06000000000302016008606,3020,16,86,6.0,60000000.0,0,181.339483458,1919.30595777,,0,B1823020060000000,776,22282.7453363,Residential Zone,Residential Zone,Residential,ZoneNo 2,1693.09389604
183,167,06000000000301916008606,3019,16,86,6.0,60000000.0,0,179.208458024,1846.6537348,,0,B1833019060000000,776,22282.7453363,Residential Zone,Residential Zone,Residential,ZoneNo 2,27.5985641391
184,168,06000000000013016008606,130,16,86,6.0,60000000.0,0,110.486885528,717.882733587,,0,B184130060000000,1685,51143.5235165,Residential Zone,Residential Zone,Residential,ZoneNo 2,716.603392023
185,169,06000000000013116008606,131,16,86,6.0,60000000.0,0,197.077517103,1572.63623058,,0,B185131060000000,776,22282.7453363,Residential Zone,Residential Zone,Residential,ZoneNo 2,1024.02653096
186,170,06000000000008116008606,81,16,86,6.0,60000000.0,0,280.337245462,2981.23897194,,0,B18681060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1934.81449781
187,171,06000000000008516008606,85,16,86,6.0,60000000.0,0,160.595199118,1518.26400296,,0,B18785060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1515.55971059
188,172,06000000000008616008606,86,16,86,6.0,60000000.0,0,155.234659149,1431.59774056,,0,B18886060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1429.04850811
189,173,06000000000013216008606,132,16,86,6.0,60000000.0,0,201.576707166,2534.87123545,,0,B189132060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2530.35890313
190,174,06000000000302716008606,3027,16,86,6.0,60000000.0,0,97.9589627069,483.824522439,,0,B1903027060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,482.963441151
19,27,06000000000010316008606,103,16,86,6.0,60000000.0,0,99.863899758,594.240175638,,0,B19103060000000,1260,6874.31303484,Residential Zone,Residential Zone,Residential,ZoneNo 2,287.561554231
191,175,06000000000302816008606,3028,16,86,6.0,60000000.0,0,102.807256979,531.851870995,,0,B1913028060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,530.905455463
192,176,06000000000303916008606,3039,16,86,6.0,60000000.0,0,108.399129223,349.660928528,,0,B1923039060000000,798,8055.20707937,Residential Zone,Residential Zone,Residential,ZoneNo 2,273.337844175
193,177,06000000000304816008606,3048,16,86,6.0,60000000.0,0,87.546654014,389.909921094,,0,B1933048060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,237.76126671
194,178,06000000000305016008606,3050,16,86,6.0,60000000.0,0,118.945251448,879.779393754,,0,B1943050060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,570.465537814
195,179,06000000000304916008606,3049,16,86,6.0,60000000.0,0,124.246756679,421.916638802,,0,B1953049060000000,798,8055.20707937,Residential Zone,Residential Zone,Residential,ZoneNo 2,350.157422085
196,180,06000000000305116008606,3051,16,86,6.0,60000000.0,0,144.467343859,1007.13649645,,0,B1963051060000000,798,8055.20707937,Residential Zone,Residential Zone,Residential,ZoneNo 2,849.82834186
197,181,06000000000006716008606,67,16,86,6.0,60000000.0,0,290.563076538,4868.61574647,,0,B19767060000000,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,864.451188209
198,182,06000000000301216008606,3012,16,86,6.0,60000000.0,0,245.934423617,3365.02999976,,0,B1983012060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,928.651514742
199,183,06000000000007916008606,79,16,86,6.0,60000000.0,0,180.353667634,1574.13773483,,0,B19979060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1571.33668506
200,184,06000000000013316008606,133,16,86,6.0,60000000.0,0,175.275704539,1258.07343484,,0,B200133060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1255.83405994
20,28,06000000000010416008606,104,16,86,6.0,60000000.0,0,98.0656988725,536.645612861,,0,B20104060000000,800,28159.6728469,Residential Zone,Residential Zone,Residential,ZoneNo 2,6.7020662564
201,223,0600000000032601608606,3260,16,86,6.0,60000000.0,0,53.0467688174,169.300010825,Splited From 46,0,B2013260060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,168.998947548
202,224,0600000000032591608606,3259,16,86,6.0,60000000.0,0,61.7844811978,171.082643047,Splited From 46,0,B2023259060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,170.778448969
203,185,06000000000006516008606,65,16,86,6.0,60000000.0,0,366.304871328,6207.30267439,,0,B20365060000000,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,4849.81048183
204,187,06000000000017016008606,170,16,86,6.0,60000000.0,0,169.417730274,1602.78546911,,0,B204170060000000,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1268.83176146
205,188,06000000000015816008606,158,16,86,6.0,60000000.0,0,295.843112059,1554.33343109,,0,B205158060000000,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1025.15309722
206,248,0600000000032771608606,3277,16,86,6.0,60000000.0,0,75.5289200975,241.44103685,Splited From 23,0,B2063277060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,39.9371197583
207,254,0600000000032811608606,3281,16,86,6.0,60000000.0,0,42.580642303,112.000008709,Splited From 97,0,B2073281060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,111.800484453
208,259,0600000000000291608606,3284,16,86,6.0,60000000.0,0,114.34638155,287.000016379,Splited From 29,0,B2083284060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,286.487242162
209,264,0600000000000291608606,3287,16,86,6.0,60000000.0,0,102.751552626,45.1378420289,Splited From 29,0,B2093287060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,45.0568850496
210,212,0600000000032561608606,3256,16,86,6.0,60000000.0,0,119.345468031,702.660020505,Splited From 24,0,B2103256060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,623.853942774
211,225,0600000000032581608606,3258,16,86,6.0,60000000.0,0,86.3745569905,338.630015145,Splited From 46,0,B2113258060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,338.027871766
21,29,06000000000001516008606,15,16,86,6.0,60000000.0,0,156.371204227,1495.58283669,,0,B2115060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,60.2683937083
212,228,0600000000032611608606,3261,16,86,6.0,60000000.0,0,51.786489944,122.510013389,Splited From 47,0,B2123261060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,122.292137925
213,231,06000000000000516008606,3202,16,86,6.0,60000000.0,0,201.564877596,2391.23015508,,0,B2133202060000000,800,28159.6728469,Residential Zone,Residential Zone,Residential,ZoneNo 2,2125.12619641
214,232,06000000000312016008606,3206,16,86,6.0,60000000.0,0,95.8997911294,311.81763164,,0,B2143206060000000,797,11373.298896,Residential Zone,Residential Zone,Residential,ZoneNo 2,86.9101183545
215,233,06000000000312016008606,3208,16,86,6.0,60000000.0,0,87.1919534893,133.73346931,,0,B2153208060000000,797,11373.298896,Residential Zone,Residential Zone,Residential,ZoneNo 2,59.6776208078
216,234,06000000000302916008606,3223,16,86,6.0,60000000.0,0,95.4463279833,339.159773997,,0,B2163223060000000,797,11373.298896,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.593074232763
217,235,06000000000009616008606,206,16,86,6.0,60000000.0,0,86.9892634568,463.87061772,,0,B217206060000000,1692,8289.04986808,Residential Zone,Residential Zone,Residential,ZoneNo 2,463.044426596
218,236,06000000000009616008606,208,16,86,6.0,60000000.0,0,63.1710149212,209.137973282,,0,B218208060000000,1692,8289.04986808,Residential Zone,Residential Zone,Residential,ZoneNo 2,208.765758128
219,237,06000000000009516008606,95,16,86,6.0,60000000.0,0,80.6788671856,399.420658126,,0,B21995060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,329.708763959
220,238,06000000000009516008606,201,16,86,6.0,60000000.0,0,87.5023903854,466.3635986,,0,B220201060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,309.204680278
