FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
134,125,08000000000301016008608,3010,16,86,8.0,80000000.0,0,92.4008749706,492.92641903,,0,B1343010080000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,492.04716908
135,126,08000000000300916008608,3009,16,86,8.0,80000000.0,0,91.6720489328,469.476296871,,0,B1353009080000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,241.95086191
136,127,08000000000300816008608,3008,16,86,8.0,80000000.0,0,115.12814486,821.79788196,,0,B1363008080000000,1685,51143.5235165,Residential Zone,Residential Zone,Residential,ZoneNo 2,820.331468975
137,128,08000000051305516008608,513055,16,86,8.0,80000000.0,0,178.874598358,1258.73757472,,0,B137513055080000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,689.256748709
138,129,08000000051305716008608,513057,16,86,8.0,80000000.0,0,177.626186508,1241.90327537,,0,B138513057080000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,663.944763986
13,16,08000000000009716008608,97,16,86,8.0,80000000.0,0,155.454581615,1414.28321094,,0,B1397080000000,1274,31527.7912989,Residential Zone,Residential Zone,Residential,ZoneNo 2,1411.75081287
139,130,08000000000007116008608,71,16,86,8.0,80000000.0,0,99.0269956178,590.726229471,,0,B13971080000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,589.672731104
140,131,08000000000301216008608,3012,16,86,8.0,80000000.0,0,86.9730542616,370.282900698,,0,B1403012080000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,369.029853384
141,132,08000000000301316008608,3013,16,86,8.0,80000000.0,0,87.1683441246,338.10597099,,0,B1413013080000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,34.75675495
142,133,08000000051305616008608,513056,16,86,8.0,80000000.0,0,84.3605392291,437.085004755,,0,B142513056080000000,1685,51143.5235165,Residential Zone,Residential Zone,Residential,ZoneNo 2,436.305239135
143,138,08000000000005816008608,58,16,86,8.0,80000000.0,0,58.0018991423,203.758003333,,0,B14358080000000,533,7512.57445622,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,203.394019742
144,139,08000000000005716008608,3170,16,86,8.0,80000000.0,0,44.3381670202,123.179550358,,0,B1443170080000000,533,7512.57445622,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,122.959540978
145,140,08000000000005616008608,56,16,86,8.0,80000000.0,0,77.3393935889,372.246009318,,0,B14556080000000,533,7512.57445622,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,371.581276444
146,141,08000000000006116008608,61,16,86,8.0,80000000.0,0,68.1760106849,272.364396882,,0,B14661080000000,533,7512.57445622,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,271.878020456
147,142,08000000000006316008608,63,16,86,8.0,80000000.0,0,51.7914952275,174.513586465,,0,B14763080000000,800,28159.6728469,Residential Zone,Residential Zone,Residential,ZoneNo 2,174.202050251
148,144,08000000000006416008608,3198,16,86,8.0,80000000.0,0,221.48379914,1829.85326763,,0,B1483198080000000,800,28159.6728469,Residential Zone,Residential Zone,Residential,ZoneNo 2,136.522075288
149,145,08000000050305816008608,503058,16,86,8.0,80000000.0,0,81.7235581497,427.433054033,,0,B149503058080000000,1685,51143.5235165,Residential Zone,Residential Zone,Residential,ZoneNo 2,426.670542686
14,17,08000000000009816008608,98,16,86,8.0,80000000.0,0,496.719450414,9731.633238,,0,B1498080000000,337,5338.97237155,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,4760.2785534
150,146,08000000000007416008608,74,16,86,8.0,80000000.0,0,399.521230888,5190.94547036,,0,B15074080000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,577.03483903
151,147,08000000000007316008608,73,16,86,8.0,80000000.0,0,135.827447254,850.541579856,,0,B15173080000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,849.024873807
152,154,08000000000003216008608,32,16,86,8.0,80000000.0,0,121.581959669,212.908579098,,0,B15232080000000,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,190.416473432
15,18,08000000000001716008608,3204,16,86,8.0,80000000.0,0,138.859128978,971.746339347,,0,B153204080000000,1275,15366.5759268,Residential Zone,Residential Zone,Residential,ZoneNo 2,862.529772472
153,180,0800000000000601608608,3231,16,86,8.0,80000000.0,0,148.476540096,541.000059354,Splited From 60,0,B1533231080000000,533,7512.57445622,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,540.033624357
154,181,0800000000000601608608,3230,16,86,8.0,80000000.0,0,143.817705327,694.000043828,Splited From 60,0,B1543230080000000,533,7512.57445622,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,692.760626424
155,195,08000000099999016008608,3059,16,86,8.0,80000000.0,0,161.073423239,1028.37746946,,0,B1553059080000000,811,48383.6520326,Residential Zone,Residential Zone,Residential,ZoneNo 2,698.340709538
156,196,08000000099999016008608,3236,16,86,8.0,80000000.0,0,294.089551189,2720.48581686,,0,B1563236080000000,811,48383.6520326,Residential Zone,Residential Zone,Residential,ZoneNo 2,2175.91598209
157,155,0800000000032211608608,3221,16,86,8.0,80000000.0,0,129.924362185,375.343889741,Splited From 3192,0,B1573221080000000,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,321.145822817
158,156,0800000000032201608608,3220,16,86,8.0,80000000.0,0,129.828739596,375.33001113,Splited From 3192,0,B1583220080000000,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,324.479471209
159,159,08000000000001816008608,3115,16,86,8.0,80000000.0,0,423.983286028,3420.68393099,,0,B1593115080000000,809,35297.1418221,Residential Zone,Residential Zone,Residential,ZoneNo 2,3366.16155757
160,160,08000000000001816008608,3093,16,86,8.0,80000000.0,0,374.736920047,3238.01722549,,0,B1603093080000000,809,35297.1418221,Residential Zone,Residential Zone,Residential,ZoneNo 2,3151.02472112
161,161,08000000000003716008608,3161,16,86,8.0,80000000.0,0,174.564977866,1542.23533047,,0,B1613161080000000,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,1263.22989343
162,162,08000000000003716008608,3150,16,86,8.0,80000000.0,0,187.684348339,1741.8330872,,0,B1623150080000000,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,1189.49517406
16,20,08000000000001516008608,3121,16,86,8.0,80000000.0,0,286.277988963,4306.2665037,,0,B163121080000000,1274,31527.7912989,Residential Zone,Residential Zone,Residential,ZoneNo 2,4298.56070086
163,163,08000000000003216008608,32,16,86,8.0,80000000.0,0,112.852102614,281.322870524,,0,B16332080000000,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,280.563016092
164,164,08000000000003216008608,3210,16,86,8.0,80000000.0,0,120.821426671,355.401322095,,0,B1643210080000000,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,335.033214982
165,165,08000000000003216008608,3211,16,86,8.0,80000000.0,0,125.334093503,302.837980394,,0,B1653211080000000,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,257.858731616
166,166,08000000000005716008608,3169,16,86,8.0,80000000.0,0,39.9601384323,98.4029349015,,0,B1663169080000000,533,7512.57445622,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,98.2271926866
167,167,08000000000005716008608,3171,16,86,8.0,80000000.0,0,36.1964425516,76.6125850507,,0,B1673171080000000,533,7512.57445622,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,76.4757388238
168,168,0800000000032231608608,3223,16,86,8.0,80000000.0,0,311.954071585,2862.24575308,Splited From 33,0,B1683223080000000,803,20085.3881372,Residential Zone,Residential Zone,Residential,ZoneNo 2,957.382040993
169,169,0800000000032221608608,3222,16,86,8.0,80000000.0,0,309.351452162,2862.24511329,Splited From 33,0,B1693222080000000,803,20085.3881372,Residential Zone,Residential Zone,Residential,ZoneNo 2,1076.5267405
170,173,08000000000006616008608,3098,16,86,8.0,80000000.0,0,98.535401426,533.143818703,,0,B1703098080000000,533,7512.57445622,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,263.262370977
171,174,08000000000006616008608,3099,16,86,8.0,80000000.0,0,80.6461643437,212.223421863,,0,B1713099080000000,533,7512.57445622,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,71.7410467791
172,175,0800000000000651608608,65,16,86,8.0,80000000.0,0,205.782238901,1426.14843184,Splited From 65,0,B17265080000000,800,28159.6728469,Residential Zone,Residential Zone,Residential,ZoneNo 2,16.2098086348
17,23,08000000000001816008608,3116,16,86,8.0,80000000.0,0,401.853809426,3353.17789801,,0,B173116080000000,809,35297.1418221,Residential Zone,Residential Zone,Residential,ZoneNo 2,3272.78701783
173,176,0800000000000651608608,65,16,86,8.0,80000000.0,0,211.23439575,1693.00059347,Splited From 65,0,B17365080000000,800,28159.6728469,Residential Zone,Residential Zone,Residential,ZoneNo 2,2.86871906318
174,179,0800000000000621608608,3226,16,86,8.0,80000000.0,0,176.790806895,1832.38752485,Splited From 62,0,B1743226080000000,533,7512.57445622,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,282.085100528
175,182,0800000000000601608608,3229,16,86,8.0,80000000.0,0,123.319312283,614.37144818,Splited From 60,0,B1753229080000000,533,7512.57445622,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,613.274342071
176,185,0800000000031001608608,3232,16,86,8.0,80000000.0,0,200.592531619,2470.00047935,Splited From 3100,0,B1763232080000000,800,28159.6728469,Residential Zone,Residential Zone,Residential,ZoneNo 2,2387.2914653
177,192,0800000000031001608608,3234,16,86,8.0,80000000.0,0,80.6299061612,389.999143081,Splited From 3100,0,B1773234080000000,800,28159.6728469,Residential Zone,Residential Zone,Residential,ZoneNo 2,389.30309668
178,199,08000000099999016008608,3235,16,86,8.0,80000000.0,0,64.146084149,167.18630239,,0,B1783235080000000,811,48383.6520326,Residential Zone,Residential Zone,Residential,ZoneNo 2,119.266833603
179,201,08000000000305216008608,3081,16,86,8.0,80000000.0,0,43.1378079633,76.8703397662,,0,B1793081080000000,807,4549.10275424,Residential Zone,Residential Zone,Residential,ZoneNo 2,59.5638819945
180,202,08000000000001516008608,3119,16,86,8.0,80000000.0,0,352.828857095,4793.36280457,,0,B1803119080000000,337,5338.97237155,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,26.3769523912
181,203,08000000000001516008608,3120,16,86,8.0,80000000.0,0,320.80413406,4243.25127825,,0,B1813120080000000,1274,31527.7912989,Residential Zone,Residential Zone,Residential,ZoneNo 2,4235.65939433
182,204,0800000000000941608608,94,16,86,8.0,80000000.0,0,249.434728519,3504.79003205,Splited From 75,0,B18294080000000,954,14428.615392,Residential Zone,Residential Zone,Residential,ZoneNo 2,2341.65939893
18,24,08000000000001916008608,3090,16,86,8.0,80000000.0,0,435.290479229,4808.019847,,0,B183090080000000,809,35297.1418221,Residential Zone,Residential Zone,Residential,ZoneNo 2,4028.25552785
183,208,08000000000001916008608,3124,16,86,8.0,80000000.0,0,367.706968077,1739.31760318,,0,B1833124080000000,809,35297.1418221,Residential Zone,Residential Zone,Residential,ZoneNo 2,1459.95759216
184,209,08000000000001916008608,3125,16,86,8.0,80000000.0,0,363.386865214,1477.71346838,,0,B1843125080000000,809,35297.1418221,Residential Zone,Residential Zone,Residential,ZoneNo 2,1136.02658415
185,210,08000000000001916008608,3178,16,86,8.0,80000000.0,0,251.20126025,731.134045382,,0,B1853178080000000,809,35297.1418221,Residential Zone,Residential Zone,Residential,ZoneNo 2,725.690679889
186,211,08000000000001916008608,3092,16,86,8.0,80000000.0,0,457.354285771,4799.52036161,,0,B1863092080000000,809,35297.1418221,Residential Zone,Residential Zone,Residential,ZoneNo 2,4400.93978478
187,212,08000000000001916008608,3177,16,86,8.0,80000000.0,0,99.9389979707,470.428985646,,0,B1873177080000000,809,35297.1418221,Residential Zone,Residential Zone,Residential,ZoneNo 2,38.5543790321
188,213,08000000000001916008608,3176,16,86,8.0,80000000.0,0,75.9325369009,331.443263742,,0,B1883176080000000,809,35297.1418221,Residential Zone,Residential Zone,Residential,ZoneNo 2,330.85017167
189,214,08000000000001316008608,3112,16,86,8.0,80000000.0,0,113.194751974,818.990522609,,0,B1893112080000000,1275,15366.5759268,Residential Zone,Residential Zone,Residential,ZoneNo 2,541.125082993
1,4,08000000000009016008608,90,16,86,8.0,80000000.0,0,154.649946069,1427.97994225,,0,B190080000000,811,48383.6520326,Residential Zone,Residential Zone,Residential,ZoneNo 2,731.227879096
190,215,08000000000001316008608,3111,16,86,8.0,80000000.0,0,280.737194489,828.432501322,,0,B1903111080000000,1274,31527.7912989,Residential Zone,Residential Zone,Residential,ZoneNo 2,108.230849513
191,216,08000000000001316008608,3110,16,86,8.0,80000000.0,0,251.015511618,830.64673191,,0,B1913110080000000,1274,31527.7912989,Residential Zone,Residential Zone,Residential,ZoneNo 2,232.318558197
19,25,08000000000002016008608,20,16,86,8.0,80000000.0,0,56.8839717746,163.922090931,,0,B1920080000000,809,35297.1418221,Residential Zone,Residential Zone,Residential,ZoneNo 2,108.422213371
192,217,08000000000001316008608,3109,16,86,8.0,80000000.0,0,247.194743398,788.359020846,,0,B1923109080000000,1274,31527.7912989,Residential Zone,Residential Zone,Residential,ZoneNo 2,224.262038298
193,218,08000000000001316008608,3108,16,86,8.0,80000000.0,0,241.596299252,812.810846671,,0,B1933108080000000,811,48383.6520326,Residential Zone,Residential Zone,Residential,ZoneNo 2,4.61407409259
194,219,08000000000001316008608,3107,16,86,8.0,80000000.0,0,231.621801136,756.539751813,,0,B1943107080000000,811,48383.6520326,Residential Zone,Residential Zone,Residential,ZoneNo 2,41.7868057306
195,220,08000000099999016008608,3157,16,86,8.0,80000000.0,0,77.2084127226,331.801278031,,0,B1953157080000000,811,48383.6520326,Residential Zone,Residential Zone,Residential,ZoneNo 2,331.208573886
196,221,08000000099999016008608,3172,16,86,8.0,80000000.0,0,77.0834877483,189.550400033,,0,B1963172080000000,811,48383.6520326,Residential Zone,Residential Zone,Residential,ZoneNo 2,189.211561996
197,222,08000000099999016008608,3201,16,86,8.0,80000000.0,0,76.4875191553,292.311014892,,0,B1973201080000000,811,48383.6520326,Residential Zone,Residential Zone,Residential,ZoneNo 2,291.788219281
198,223,08000000099999016008608,3240,16,86,8.0,80000000.0,0,414.894435919,4381.2453652,,0,B1983240080000000,811,48383.6520326,Residential Zone,Residential Zone,Residential,ZoneNo 2,4373.40516433
199,228,0800000000032021608608,3239,16,86,8.0,80000000.0,0,88.0719696894,339.000128028,Splited From 3202,0,B1993239080000000,811,48383.6520326,Residential Zone,Residential Zone,Residential,ZoneNo 2,338.393798173
200,233,08000000000002116008608,3175,16,86,8.0,80000000.0,0,50.3412161102,84.1041430574,,0,B2003175080000000,1002,11776.0735621,Residential Zone,Residential Zone,Residential,ZoneNo 2,34.4266253679
201,234,08000000000002116008608,3174,16,86,8.0,80000000.0,0,54.5660241779,98.6824136012,,0,B2013174080000000,1002,11776.0735621,Residential Zone,Residential Zone,Residential,ZoneNo 2,73.456666113
202,235,08000000000002116008608,99999,16,86,8.0,80000000.0,0,58.8851789431,118.974303622,,0,B20299999080000000,1002,11776.0735621,Residential Zone,Residential Zone,Residential,ZoneNo 2,117.486092153
20,26,08000000000304416008608,3044,16,86,8.0,80000000.0,0,122.134974214,935.657351476,,0,B203044080000000,809,35297.1418221,Residential Zone,Residential Zone,Residential,ZoneNo 2,788.723616023
203,236,08000000000002116008608,3082,16,86,8.0,80000000.0,0,202.471232406,2227.9363803,,0,B2033082080000000,809,35297.1418221,Residential Zone,Residential Zone,Residential,ZoneNo 2,1936.43835041
204,237,08000000000006416008608,3197,16,86,8.0,80000000.0,0,199.234573958,881.871019919,,0,B2043197080000000,800,28159.6728469,Residential Zone,Residential Zone,Residential,ZoneNo 2,66.6432622299
205,238,08000000000001716008608,3203,16,86,8.0,80000000.0,0,137.120358617,922.461710958,,0,B2053203080000000,337,5338.97237155,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,29.0142763083
206,239,08000000000001716008608,3205,16,86,8.0,80000000.0,0,137.174270716,934.46346585,,0,B2063205080000000,1275,15366.5759268,Residential Zone,Residential Zone,Residential,ZoneNo 2,850.815334075
207,240,08000000000005416008608,3163,16,86,8.0,80000000.0,0,31.0237050374,44.7214923917,,0,B2073163080000000,533,7512.57445622,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,0.00641623709124
21,27,08000000000304516008608,3045,16,86,8.0,80000000.0,0,86.5932257931,274.663819642,,0,B213045080000000,807,4549.10275424,Residential Zone,Residential Zone,Residential,ZoneNo 2,79.3851302135
22,28,08000000000304616008608,3046,16,86,8.0,80000000.0,0,89.0835471167,259.198698934,,0,B223046080000000,807,4549.10275424,Residential Zone,Residential Zone,Residential,ZoneNo 2,254.740003437
23,29,08000000000304716008608,3047,16,86,8.0,80000000.0,0,68.3724620392,224.045379889,,0,B233047080000000,807,4549.10275424,Residential Zone,Residential Zone,Residential,ZoneNo 2,223.643591817
24,30,08000000000304816008608,3048,16,86,8.0,80000000.0,0,71.9849503479,232.357004891,,0,B243048080000000,807,4549.10275424,Residential Zone,Residential Zone,Residential,ZoneNo 2,200.139783486
25,31,08000000000305216008608,3080,16,86,8.0,80000000.0,0,57.5194731735,206.842096277,,0,B253080080000000,807,4549.10275424,Residential Zone,Residential Zone,Residential,ZoneNo 2,162.172393957
26,32,08000000000304916008608,3049,16,86,8.0,80000000.0,0,45.0278185236,76.8459743304,,0,B263049080000000,807,4549.10275424,Residential Zone,Residential Zone,Residential,ZoneNo 2,60.6094244308
27,33,08000000000305016008608,3050,16,86,8.0,80000000.0,0,47.1995294716,78.09768985,,0,B273050080000000,807,4549.10275424,Residential Zone,Residential Zone,Residential,ZoneNo 2,51.8932070055
28,34,08000000000305116008608,3051,16,86,8.0,80000000.0,0,44.9864205842,72.7983708788,,0,B283051080000000,807,4549.10275424,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.476640847394
2,5,08000000000009116008608,91,16,86,8.0,80000000.0,0,115.163245223,626.518062866,,0,B291080000000,811,48383.6520326,Residential Zone,Residential Zone,Residential,ZoneNo 2,129.419121137
29,35,08000000000002116008608,3085,16,86,8.0,80000000.0,0,406.687892476,8859.02604929,,0,B293085080000000,807,4549.10275424,Residential Zone,Residential Zone,Residential,ZoneNo 2,3456.28004674
30,36,08000000099999216008608,999992,16,86,8.0,80000000.0,0,200.883585346,2177.57885145,,0,B30999992080000000,811,48383.6520326,Residential Zone,Residential Zone,Residential,ZoneNo 2,1757.7972943
31,37,08000000099999116008608,999991,16,86,8.0,80000000.0,0,142.255680232,1179.73602884,,0,B31999991080000000,811,48383.6520326,Residential Zone,Residential Zone,Residential,ZoneNo 2,928.792278425
32,41,08000000000010216008608,102,16,86,8.0,80000000.0,0,303.344281903,4993.97014823,,0,B32102080000000,803,20085.3881372,Residential Zone,Residential Zone,Residential,ZoneNo 2,4276.04462651
33,42,08000000051305816008608,3062,16,86,8.0,80000000.0,0,207.297409509,1241.52502223,,0,B333062080000000,803,20085.3881372,Residential Zone,Residential Zone,Residential,ZoneNo 2,273.167660759
34,43,08000000050305716008608,3061,16,86,8.0,80000000.0,0,209.75245425,1288.48450133,,0,B343061080000000,806,2331.69620045,Residential Zone,Residential Zone,Residential,ZoneNo 2,362.906627156
35,44,08000000050305616008608,3060,16,86,8.0,80000000.0,0,214.01552003,1301.50338256,,0,B353060080000000,806,2331.69620045,Residential Zone,Residential Zone,Residential,ZoneNo 2,386.417757789
