FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
-1,0,,0,0,0,,,0,0.0,0.0,,0,,13,72064.2232989,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,72064.2232989
-1,0,,0,0,0,,,0,0.0,0.0,,0,,14,1193095.57061,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1193095.57061
-1,0,,0,0,0,,,0,0.0,0.0,,0,,15,6027.9558551,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,6027.9558551
-1,0,,0,0,0,,,0,0.0,0.0,,0,,16,2313.24449581,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2313.24449581
-1,0,,0,0,0,,,0,0.0,0.0,,0,,17,615219.545316,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,615219.545316
-1,0,,0,0,0,,,0,0.0,0.0,,0,,18,199058.464529,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,199058.464529
-1,0,,0,0,0,,,0,0.0,0.0,,0,,19,140756.804665,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,140756.804665
-1,0,,0,0,0,,,0,0.0,0.0,,0,,20,60835.6618993,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,60835.6618993
-1,0,,0,0,0,,,0,0.0,0.0,,0,,21,13320.332312,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,13320.332312
-1,0,,0,0,0,,,0,0.0,0.0,,0,,22,248840.269102,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,248840.269102
-1,0,,0,0,0,,,0,0.0,0.0,,0,,23,147312.582461,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,147312.582461
-1,0,,0,0,0,,,0,0.0,0.0,,0,,24,49790.5622407,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,49790.5622407
-1,0,,0,0,0,,,0,0.0,0.0,,0,,25,56889.0986927,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,56889.0986927
-1,0,,0,0,0,,,0,0.0,0.0,,0,,26,150921.723618,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,150921.723618
-1,0,,0,0,0,,,0,0.0,0.0,,0,,27,304319.984454,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,304319.984454
-1,0,,0,0,0,,,0,0.0,0.0,,0,,28,105303.37093,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,105303.37093
-1,0,,0,0,0,,,0,0.0,0.0,,0,,29,5017.81963915,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,5017.81963915
-1,0,,0,0,0,,,0,0.0,0.0,,0,,30,125209.966082,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,125209.966082
-1,0,,0,0,0,,,0,0.0,0.0,,0,,31,348572.949325,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,348572.949325
-1,0,,0,0,0,,,0,0.0,0.0,,0,,32,578597.885025,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,578597.885025
-1,0,,0,0,0,,,0,0.0,0.0,,0,,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,148985.723437
-1,0,,0,0,0,,,0,0.0,0.0,,0,,34,81142.9606398,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,81142.9606398
-1,0,,0,0,0,,,0,0.0,0.0,,0,,35,163579.986038,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,163579.986038
-1,0,,0,0,0,,,0,0.0,0.0,,0,,36,1644824.82616,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1644824.82616
-1,0,,0,0,0,,,0,0.0,0.0,,0,,37,569011.796348,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,569011.796348
-1,0,,0,0,0,,,0,0.0,0.0,,0,,38,84527.9583398,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,84527.9583398
-1,0,,0,0,0,,,0,0.0,0.0,,0,,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,147354.364109
-1,0,,0,0,0,,,0,0.0,0.0,,0,,40,264705.839016,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,264705.839016
-1,0,,0,0,0,,,0,0.0,0.0,,0,,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,52446.4321737
-1,0,,0,0,0,,,0,0.0,0.0,,0,,42,74842.9719101,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,74842.9719101
-1,0,,0,0,0,,,0,0.0,0.0,,0,,43,36432.1888272,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,36432.1888272
-1,0,,0,0,0,,,0,0.0,0.0,,0,,44,46636.5570071,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,46636.5570071
-1,0,,0,0,0,,,0,0.0,0.0,,0,,45,225440.245052,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,225440.245052
-1,0,,0,0,0,,,0,0.0,0.0,,0,,46,27718.7908414,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,27718.7908414
-1,0,,0,0,0,,,0,0.0,0.0,,0,,47,38540.7180033,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,38540.7180033
-1,0,,0,0,0,,,0,0.0,0.0,,0,,48,198462.545406,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,198462.545406
-1,0,,0,0,0,,,0,0.0,0.0,,0,,49,341172.029614,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,341172.029614
-1,0,,0,0,0,,,0,0.0,0.0,,0,,50,212848.87641,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,212848.87641
-1,0,,0,0,0,,,0,0.0,0.0,,0,,51,150524.876178,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,150524.876178
-1,0,,0,0,0,,,0,0.0,0.0,,0,,52,260077.950569,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,260077.950569
-1,0,,0,0,0,,,0,0.0,0.0,,0,,53,94427.5495523,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,94427.5495523
-1,0,,0,0,0,,,0,0.0,0.0,,0,,54,38790.5852832,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,38790.5852832
-1,0,,0,0,0,,,0,0.0,0.0,,0,,55,56501.8615815,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,56501.8615815
-1,0,,0,0,0,,,0,0.0,0.0,,0,,56,54342.0153077,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,54342.0153077
-1,0,,0,0,0,,,0,0.0,0.0,,0,,57,16659.6454637,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,16659.6454637
-1,0,,0,0,0,,,0,0.0,0.0,,0,,58,355221.326578,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,355221.326578
-1,0,,0,0,0,,,0,0.0,0.0,,0,,59,145949.525436,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,145949.525436
-1,0,,0,0,0,,,0,0.0,0.0,,0,,60,172625.910058,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,172625.910058
-1,0,,0,0,0,,,0,0.0,0.0,,0,,61,178250.677291,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,178250.677291
-1,0,,0,0,0,,,0,0.0,0.0,,0,,62,180472.541841,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,180472.541841
-1,0,,0,0,0,,,0,0.0,0.0,,0,,63,73522.1942417,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,73522.1942417
-1,0,,0,0,0,,,0,0.0,0.0,,0,,64,179834.226342,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,179834.226342
-1,0,,0,0,0,,,0,0.0,0.0,,0,,65,49437.0430955,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,49437.0430955
-1,0,,0,0,0,,,0,0.0,0.0,,0,,66,57832.3804473,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,57832.3804473
-1,0,,0,0,0,,,0,0.0,0.0,,0,,67,61156.901636,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,61156.901636
-1,0,,0,0,0,,,0,0.0,0.0,,0,,68,103045.034025,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,103045.034025
-1,0,,0,0,0,,,0,0.0,0.0,,0,,69,45297.4606964,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,45297.4606964
-1,0,,0,0,0,,,0,0.0,0.0,,0,,70,123439.503704,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,123439.503704
-1,0,,0,0,0,,,0,0.0,0.0,,0,,71,106299.100887,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,106299.100887
-1,0,,0,0,0,,,0,0.0,0.0,,0,,72,168992.68645,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,168992.68645
-1,0,,0,0,0,,,0,0.0,0.0,,0,,73,74649.5091287,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,74649.5091287
-1,0,,0,0,0,,,0,0.0,0.0,,0,,74,17486.2629851,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,17486.2629851
-1,0,,0,0,0,,,0,0.0,0.0,,0,,75,63717.9811065,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,63717.9811065
-1,0,,0,0,0,,,0,0.0,0.0,,0,,76,11487.9911115,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,11487.9911115
-1,0,,0,0,0,,,0,0.0,0.0,,0,,77,523657.04714,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,523657.04714
-1,0,,0,0,0,,,0,0.0,0.0,,0,,78,162001.691888,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,162001.691888
-1,0,,0,0,0,,,0,0.0,0.0,,0,,79,136460.013294,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,136460.013294
-1,0,,0,0,0,,,0,0.0,0.0,,0,,80,355723.486183,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,355723.486183
-1,0,,0,0,0,,,0,0.0,0.0,,0,,81,55710.5426098,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,55710.5426098
-1,0,,0,0,0,,,0,0.0,0.0,,0,,82,257404.946603,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,257404.946603
-1,0,,0,0,0,,,0,0.0,0.0,,0,,83,403541.637264,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,403541.637264
-1,0,,0,0,0,,,0,0.0,0.0,,0,,84,104647.547321,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,104647.547321
-1,0,,0,0,0,,,0,0.0,0.0,,0,,85,242553.381214,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,242553.381214
-1,0,,0,0,0,,,0,0.0,0.0,,0,,86,19228.7207229,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,19228.7207229
-1,0,,0,0,0,,,0,0.0,0.0,,0,,87,147785.485481,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,147785.485481
-1,0,,0,0,0,,,0,0.0,0.0,,0,,88,157769.337381,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,157769.337381
-1,0,,0,0,0,,,0,0.0,0.0,,0,,89,197360.836348,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,197360.836348
-1,0,,0,0,0,,,0,0.0,0.0,,0,,90,769199.003582,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,769199.003582
-1,0,,0,0,0,,,0,0.0,0.0,,0,,91,482296.765893,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,482296.765893
-1,0,,0,0,0,,,0,0.0,0.0,,0,,92,3452.92918706,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3452.92918706
-1,0,,0,0,0,,,0,0.0,0.0,,0,,93,738406.16529,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,738406.16529
-1,0,,0,0,0,,,0,0.0,0.0,,0,,94,402074.586779,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,402074.586779
-1,0,,0,0,0,,,0,0.0,0.0,,0,,95,34157.604132,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,34157.604132
-1,0,,0,0,0,,,0,0.0,0.0,,0,,96,22688.2522385,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,22688.2522385
-1,0,,0,0,0,,,0,0.0,0.0,,0,,97,3298.42156155,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3298.42156155
-1,0,,0,0,0,,,0,0.0,0.0,,0,,98,223368.237616,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,223368.237616
-1,0,,0,0,0,,,0,0.0,0.0,,0,,99,167213.259485,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,167213.259485
-1,0,,0,0,0,,,0,0.0,0.0,,0,,100,7113.37929828,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,7113.37929828
-1,0,,0,0,0,,,0,0.0,0.0,,0,,101,14421.3301018,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,14421.3301018
-1,0,,0,0,0,,,0,0.0,0.0,,0,,102,53316.875946,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,53316.875946
-1,0,,0,0,0,,,0,0.0,0.0,,0,,103,214320.347357,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,214320.347357
-1,0,,0,0,0,,,0,0.0,0.0,,0,,104,1588.01094267,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1588.01094267
-1,0,,0,0,0,,,0,0.0,0.0,,0,,105,127576.916519,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,127576.916519
-1,0,,0,0,0,,,0,0.0,0.0,,0,,106,111245.218316,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,111245.218316
-1,0,,0,0,0,,,0,0.0,0.0,,0,,107,14830.5058838,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,14830.5058838
-1,0,,0,0,0,,,0,0.0,0.0,,0,,108,220962.34419,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,220962.34419
-1,0,,0,0,0,,,0,0.0,0.0,,0,,109,94324.9626158,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,94324.9626158
-1,0,,0,0,0,,,0,0.0,0.0,,0,,110,31811.1203303,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,31811.1203303
-1,0,,0,0,0,,,0,0.0,0.0,,0,,111,2174.82826043,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2174.82826043
-1,0,,0,0,0,,,0,0.0,0.0,,0,,112,106281.918104,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,106281.918104
-1,0,,0,0,0,,,0,0.0,0.0,,0,,113,20581.4058813,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,20581.4058813
-1,0,,0,0,0,,,0,0.0,0.0,,0,,114,35630.0157424,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,35630.0157424
-1,0,,0,0,0,,,0,0.0,0.0,,0,,115,8913.87598914,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,8913.87598914
-1,0,,0,0,0,,,0,0.0,0.0,,0,,116,4813.52664205,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,4813.52664205
-1,0,,0,0,0,,,0,0.0,0.0,,0,,117,3324.75290088,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3324.75290088
-1,0,,0,0,0,,,0,0.0,0.0,,0,,118,1072.33029312,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1072.33029312
-1,0,,0,0,0,,,0,0.0,0.0,,0,,119,184850.240874,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,184850.240874
-1,0,,0,0,0,,,0,0.0,0.0,,0,,120,532519.110873,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,532519.110873
-1,0,,0,0,0,,,0,0.0,0.0,,0,,121,54848.6693135,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,54848.6693135
-1,0,,0,0,0,,,0,0.0,0.0,,0,,122,16787.9665198,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,16787.9665198
-1,0,,0,0,0,,,0,0.0,0.0,,0,,123,33419.24999,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,33419.24999
-1,0,,0,0,0,,,0,0.0,0.0,,0,,124,236852.830601,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,236852.830601
-1,0,,0,0,0,,,0,0.0,0.0,,0,,125,4649.57097711,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,4649.57097711
-1,0,,0,0,0,,,0,0.0,0.0,,0,,126,8040.57553859,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,8040.57553859
-1,0,,0,0,0,,,0,0.0,0.0,,0,,127,25855.8199861,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,25855.8199861
-1,0,,0,0,0,,,0,0.0,0.0,,0,,128,17451.0286212,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,17451.0286212
-1,0,,0,0,0,,,0,0.0,0.0,,0,,129,23845.5145952,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,23845.5145952
-1,0,,0,0,0,,,0,0.0,0.0,,0,,130,14313.1521722,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,14313.1521722
-1,0,,0,0,0,,,0,0.0,0.0,,0,,131,311475.273406,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,311475.273406
-1,0,,0,0,0,,,0,0.0,0.0,,0,,132,38072.0032235,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,38072.0032235
-1,0,,0,0,0,,,0,0.0,0.0,,0,,133,329328.76949,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,329328.76949
-1,0,,0,0,0,,,0,0.0,0.0,,0,,134,112016.872775,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,112016.872775
-1,0,,0,0,0,,,0,0.0,0.0,,0,,135,523572.948907,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,523572.948907
-1,0,,0,0,0,,,0,0.0,0.0,,0,,136,325856.982498,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,325856.982498
-1,0,,0,0,0,,,0,0.0,0.0,,0,,137,499779.897066,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,499779.897066
-1,0,,0,0,0,,,0,0.0,0.0,,0,,138,49531.3472747,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,49531.3472747
-1,0,,0,0,0,,,0,0.0,0.0,,0,,139,246031.028344,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,246031.028344
-1,0,,0,0,0,,,0,0.0,0.0,,0,,140,267489.702241,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,267489.702241
-1,0,,0,0,0,,,0,0.0,0.0,,0,,141,109585.179208,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,109585.179208
-1,0,,0,0,0,,,0,0.0,0.0,,0,,142,376138.695283,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,376138.695283
-1,0,,0,0,0,,,0,0.0,0.0,,0,,143,99055.7229171,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,99055.7229171
-1,0,,0,0,0,,,0,0.0,0.0,,0,,144,6561.21010123,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,6561.21010123
-1,0,,0,0,0,,,0,0.0,0.0,,0,,145,22901.7069142,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,22901.7069142
-1,0,,0,0,0,,,0,0.0,0.0,,0,,146,221494.35153,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,221494.35153
-1,0,,0,0,0,,,0,0.0,0.0,,0,,147,15166.3383133,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,15166.3383133
-1,0,,0,0,0,,,0,0.0,0.0,,0,,148,15213.0921494,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,15213.0921494
-1,0,,0,0,0,,,0,0.0,0.0,,0,,149,191284.277729,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,191284.277729
-1,0,,0,0,0,,,0,0.0,0.0,,0,,150,230571.387693,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,230571.387693
-1,0,,0,0,0,,,0,0.0,0.0,,0,,151,65444.7789319,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,65444.7789319
-1,0,,0,0,0,,,0,0.0,0.0,,0,,152,15844.2165611,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,15844.2165611
-1,0,,0,0,0,,,0,0.0,0.0,,0,,153,27334.5862441,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,27334.5862441
-1,0,,0,0,0,,,0,0.0,0.0,,0,,154,5530.40619623,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,5530.40619623
-1,0,,0,0,0,,,0,0.0,0.0,,0,,155,22414.2746741,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,22414.2746741
-1,0,,0,0,0,,,0,0.0,0.0,,0,,156,5662.46420197,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,5662.46420197
-1,0,,0,0,0,,,0,0.0,0.0,,0,,157,24594.8801733,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,24594.8801733
-1,0,,0,0,0,,,0,0.0,0.0,,0,,158,237590.244507,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,237590.244507
-1,0,,0,0,0,,,0,0.0,0.0,,0,,159,71807.0667418,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,71807.0667418
-1,0,,0,0,0,,,0,0.0,0.0,,0,,160,325593.789064,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,325593.789064
-1,0,,0,0,0,,,0,0.0,0.0,,0,,161,8233.13001659,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,8233.13001659
-1,0,,0,0,0,,,0,0.0,0.0,,0,,162,55902.0678134,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,55902.0678134
-1,0,,0,0,0,,,0,0.0,0.0,,0,,163,680539.758847,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,680539.758847
-1,0,,0,0,0,,,0,0.0,0.0,,0,,164,847466.270102,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,847466.270102
-1,0,,0,0,0,,,0,0.0,0.0,,0,,165,42828.7979413,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,42828.7979413
-1,0,,0,0,0,,,0,0.0,0.0,,0,,166,2350.69777711,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2350.69777711
-1,0,,0,0,0,,,0,0.0,0.0,,0,,167,78357.5791251,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,78357.5791251
-1,0,,0,0,0,,,0,0.0,0.0,,0,,168,336756.595545,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,336756.595545
-1,0,,0,0,0,,,0,0.0,0.0,,0,,169,5939.11269645,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,5939.11269645
-1,0,,0,0,0,,,0,0.0,0.0,,0,,170,1769.28051309,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1769.28051309
-1,0,,0,0,0,,,0,0.0,0.0,,0,,171,38117.2166712,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,38117.2166712
-1,0,,0,0,0,,,0,0.0,0.0,,0,,172,130723.124384,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,130723.124384
-1,0,,0,0,0,,,0,0.0,0.0,,0,,173,15435.5829254,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,15435.5829254
-1,0,,0,0,0,,,0,0.0,0.0,,0,,174,21390.0128796,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,21390.0128796
-1,0,,0,0,0,,,0,0.0,0.0,,0,,175,37302.4381962,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,37302.4381962
-1,0,,0,0,0,,,0,0.0,0.0,,0,,176,26750.9560151,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,26750.9560151
-1,0,,0,0,0,,,0,0.0,0.0,,0,,177,90320.7214822,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,90320.7214822
-1,0,,0,0,0,,,0,0.0,0.0,,0,,178,3424.15838167,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3424.15838167
-1,0,,0,0,0,,,0,0.0,0.0,,0,,179,12399.9749584,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,12399.9749584
