FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
-1,0,,0,0,0,,,0,0.0,0.0,,0,,92,3452.92918704,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3452.92918706
-1,0,,0,0,0,,,0,0.0,0.0,,0,,93,738602.703197,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,738406.16529
-1,0,,0,0,0,,,0,0.0,0.0,,0,,94,402074.586779,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,402074.586779
-1,0,,0,0,0,,,0,0.0,0.0,,0,,95,34157.604132,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,34157.604132
-1,0,,0,0,0,,,0,0.0,0.0,,0,,96,22688.2522386,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,22688.2522385
-1,0,,0,0,0,,,0,0.0,0.0,,0,,97,3298.42156162,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3298.42156155
-1,0,,0,0,0,,,0,0.0,0.0,,0,,98,223368.237616,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,223368.237616
-1,0,,0,0,0,,,0,0.0,0.0,,0,,99,167213.259485,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,167213.259485
-1,0,,0,0,0,,,0,0.0,0.0,,0,,100,7113.37929832,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,7113.37929828
-1,0,,0,0,0,,,0,0.0,0.0,,0,,101,14421.3301018,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,14421.3301018
-1,0,,0,0,0,,,0,0.0,0.0,,0,,102,53316.875946,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,53316.875946
-1,0,,0,0,0,,,0,0.0,0.0,,0,,103,214320.347357,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,214320.347357
-1,0,,0,0,0,,,0,0.0,0.0,,0,,104,1588.0109427,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1588.01094267
-1,0,,0,0,0,,,0,0.0,0.0,,0,,105,127576.916519,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,127576.916519
-1,0,,0,0,0,,,0,0.0,0.0,,0,,106,111245.218316,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,111245.218316
-1,0,,0,0,0,,,0,0.0,0.0,,0,,107,14830.5058837,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,14830.5058838
-1,0,,0,0,0,,,0,0.0,0.0,,0,,108,220962.344191,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,220962.34419
-1,0,,0,0,0,,,0,0.0,0.0,,0,,109,94324.9626159,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,94324.9626158
-1,0,,0,0,0,,,0,0.0,0.0,,0,,110,31811.1203302,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,31811.1203303
-1,0,,0,0,0,,,0,0.0,0.0,,0,,111,2174.82826043,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2174.82826043
-1,0,,0,0,0,,,0,0.0,0.0,,0,,112,106281.918104,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,106281.918104
-1,0,,0,0,0,,,0,0.0,0.0,,0,,113,20581.4058813,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,20581.4058813
-1,0,,0,0,0,,,0,0.0,0.0,,0,,114,35630.0157424,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,35630.0157424
-1,0,,0,0,0,,,0,0.0,0.0,,0,,115,8913.87598911,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,8913.87598914
-1,0,,0,0,0,,,0,0.0,0.0,,0,,116,4813.52664203,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,4813.52664205
-1,0,,0,0,0,,,0,0.0,0.0,,0,,117,3324.7529009,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3324.75290088
-1,0,,0,0,0,,,0,0.0,0.0,,0,,118,1072.3302931,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1072.33029312
-1,0,,0,0,0,,,0,0.0,0.0,,0,,119,184850.240874,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,184850.240874
-1,0,,0,0,0,,,0,0.0,0.0,,0,,120,532519.110098,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,532519.110873
-1,0,,0,0,0,,,0,0.0,0.0,,0,,121,54848.6693056,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,54848.6693135
-1,0,,0,0,0,,,0,0.0,0.0,,0,,122,16787.9665197,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,16787.9665198
-1,0,,0,0,0,,,0,0.0,0.0,,0,,123,33419.2500735,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,33419.24999
-1,0,,0,0,0,,,0,0.0,0.0,,0,,124,236852.830619,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,236852.830601
-1,0,,0,0,0,,,0,0.0,0.0,,0,,125,4649.57093684,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,4649.57097711
-1,0,,0,0,0,,,0,0.0,0.0,,0,,126,8040.57553856,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,8040.57553859
-1,0,,0,0,0,,,0,0.0,0.0,,0,,127,25855.8199858,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,25855.8199861
-1,0,,0,0,0,,,0,0.0,0.0,,0,,128,17451.0286211,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,17451.0286212
-1,0,,0,0,0,,,0,0.0,0.0,,0,,129,23845.5145951,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,23845.5145952
-1,0,,0,0,0,,,0,0.0,0.0,,0,,130,14313.1521722,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,14313.1521722
-1,0,,0,0,0,,,0,0.0,0.0,,0,,131,311475.273434,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,311475.273406
-1,0,,0,0,0,,,0,0.0,0.0,,0,,132,38072.0032235,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,38072.0032235
-1,0,,0,0,0,,,0,0.0,0.0,,0,,133,329328.76949,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,329328.76949
-1,0,,0,0,0,,,0,0.0,0.0,,0,,134,112016.872775,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,112016.872775
-1,0,,0,0,0,,,0,0.0,0.0,,0,,135,523572.948907,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,523572.948907
-1,0,,0,0,0,,,0,0.0,0.0,,0,,136,325856.982497,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,325856.982498
-1,0,,0,0,0,,,0,0.0,0.0,,0,,137,499779.897066,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,499779.897066
-1,0,,0,0,0,,,0,0.0,0.0,,0,,138,49531.3472747,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,49531.3472747
-1,0,,0,0,0,,,0,0.0,0.0,,0,,139,246031.028344,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,246031.028344
-1,0,,0,0,0,,,0,0.0,0.0,,0,,140,267489.702241,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,267489.702241
-1,0,,0,0,0,,,0,0.0,0.0,,0,,141,109585.179208,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,109585.179208
-1,0,,0,0,0,,,0,0.0,0.0,,0,,142,376138.834728,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,376138.695283
-1,0,,0,0,0,,,0,0.0,0.0,,0,,143,99055.8623613,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,99055.7229171
-1,0,,0,0,0,,,0,0.0,0.0,,0,,144,6561.21010129,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,6561.21010123
-1,0,,0,0,0,,,0,0.0,0.0,,0,,145,22901.7069142,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,22901.7069142
-1,0,,0,0,0,,,0,0.0,0.0,,0,,146,221494.35153,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,221494.35153
-1,0,,0,0,0,,,0,0.0,0.0,,0,,147,15166.3383133,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,15166.3383133
-1,0,,0,0,0,,,0,0.0,0.0,,0,,148,15213.0921494,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,15213.0921494
-1,0,,0,0,0,,,0,0.0,0.0,,0,,149,191284.277729,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,191284.277729
-1,0,,0,0,0,,,0,0.0,0.0,,0,,150,230571.387693,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,230571.387693
-1,0,,0,0,0,,,0,0.0,0.0,,0,,151,65444.7789318,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,65444.7789319
-1,0,,0,0,0,,,0,0.0,0.0,,0,,152,15844.2165611,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,15844.2165611
-1,0,,0,0,0,,,0,0.0,0.0,,0,,153,27334.586244,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,27334.5862441
-1,0,,0,0,0,,,0,0.0,0.0,,0,,154,5530.40619624,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,5530.40619623
-1,0,,0,0,0,,,0,0.0,0.0,,0,,155,22414.2746741,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,22414.2746741
-1,0,,0,0,0,,,0,0.0,0.0,,0,,156,5662.46420198,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,5662.46420197
-1,0,,0,0,0,,,0,0.0,0.0,,0,,157,24594.8801733,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,24594.8801733
-1,0,,0,0,0,,,0,0.0,0.0,,0,,158,237590.244507,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,237590.244507
-1,0,,0,0,0,,,0,0.0,0.0,,0,,159,71807.0667418,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,71807.0667418
-1,0,,0,0,0,,,0,0.0,0.0,,0,,160,325593.789064,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,325593.789064
-1,0,,0,0,0,,,0,0.0,0.0,,0,,161,8233.13001663,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,8233.13001659
-1,0,,0,0,0,,,0,0.0,0.0,,0,,162,55902.0678135,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,55902.0678134
-1,0,,0,0,0,,,0,0.0,0.0,,0,,163,680539.758847,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,680539.758847
-1,0,,0,0,0,,,0,0.0,0.0,,0,,164,847466.270107,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,847466.270102
-1,0,,0,0,0,,,0,0.0,0.0,,0,,165,42828.7979354,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,42828.7979413
-1,0,,0,0,0,,,0,0.0,0.0,,0,,166,2350.69777724,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2350.69777711
-1,0,,0,0,0,,,0,0.0,0.0,,0,,167,78357.5791254,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,78357.5791251
-1,0,,0,0,0,,,0,0.0,0.0,,0,,168,336756.595545,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,336756.595545
-1,0,,0,0,0,,,0,0.0,0.0,,0,,169,5939.11269644,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,5939.11269645
-1,0,,0,0,0,,,0,0.0,0.0,,0,,170,1769.28051309,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1769.28051309
-1,0,,0,0,0,,,0,0.0,0.0,,0,,171,38117.2166711,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,38117.2166712
-1,0,,0,0,0,,,0,0.0,0.0,,0,,172,130723.124384,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,130723.124384
-1,0,,0,0,0,,,0,0.0,0.0,,0,,173,15435.5829254,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,15435.5829254
-1,0,,0,0,0,,,0,0.0,0.0,,0,,174,21390.0128795,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,21390.0128796
-1,0,,0,0,0,,,0,0.0,0.0,,0,,175,37302.4381961,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,37302.4381962
-1,0,,0,0,0,,,0,0.0,0.0,,0,,176,26750.9560151,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,26750.9560151
-1,0,,0,0,0,,,0,0.0,0.0,,0,,177,90320.7214822,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,90320.7214822
-1,0,,0,0,0,,,0,0.0,0.0,,0,,178,3424.15838173,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3424.15838167
