FID_Balkaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
167,171,01000000000013716008601,137,16,86,1.0,10000000.0,0,170.512443743,1741.57571473,,0,B167137010000000,-1,0.0,,,,,1741.5757147
168,172,01000000000013616008601,136,16,86,1.0,10000000.0,0,264.095048171,2675.64169999,,0,B168136010000000,-1,0.0,,,,,2675.64169996
169,173,01000000000009816008601,98,16,86,1.0,10000000.0,0,448.423111556,5755.84931738,,0,B16998010000000,-1,0.0,,,,,5755.84931732
170,174,01000000000020116008601,201,16,86,1.0,10000000.0,0,623.200252029,12110.5351822,,0,B170201010000000,-1,0.0,,,,,12110.5351822
171,175,01000000000014716008601,147,16,86,1.0,10000000.0,0,217.214102129,2229.54363341,,0,B171147010000000,-1,0.0,,,,,2229.54363333
172,176,01000000000014616008601,146,16,86,1.0,10000000.0,0,82.1872473563,403.53541538,,0,B172146010000000,-1,0.0,,,,,403.535415402
173,177,01000000000014516008601,145,16,86,1.0,10000000.0,0,157.511029028,1099.83173377,,0,B173145010000000,-1,0.0,,,,,1099.83173383
174,178,01000000050014416008601,144,16,86,1.0,10000000.0,0,50.9500613529,162.504954003,,0,B174144010000000,-1,0.0,,,,,162.504954005
175,179,01000000000014916008601,149,16,86,1.0,10000000.0,0,132.563131909,997.579001571,,0,B175149010000000,-1,0.0,,,,,997.579001576
176,180,01000000050014816008601,148,16,86,1.0,10000000.0,0,78.9039684029,387.747469252,,0,B176148010000000,-1,0.0,,,,,387.747469251
177,181,01000000000024516008601,245,16,86,1.0,10000000.0,0,181.57945492,1409.18127588,,0,B177245010000000,-1,0.0,,,,,1409.18127587
178,182,01000000000015016008601,150,16,86,1.0,10000000.0,0,142.28044008,1216.59708833,,0,B178150010000000,-1,0.0,,,,,1216.59708835
179,183,01000000051014416008601,510144,16,86,1.0,10000000.0,0,106.189946972,683.636620706,,0,B179510144010000000,-1,0.0,,,,,683.636620746
180,184,01000000000014216008601,142,16,86,1.0,10000000.0,0,154.145247605,1367.89432207,,0,B180142010000000,-1,0.0,,,,,1367.89432203
181,185,01000000000015116008601,151,16,86,1.0,10000000.0,0,197.841619131,1131.43535703,,0,B181151010000000,-1,0.0,,,,,1131.43535703
182,186,01000000000015216008601,152,16,86,1.0,10000000.0,0,189.935070378,1011.95343859,,0,B182152010000000,-1,0.0,,,,,1011.95343857
183,187,01000000000024916008601,249,16,86,1.0,10000000.0,0,75.9177574852,322.419095087,,0,B183249010000000,-1,0.0,,,,,322.419095087
184,188,01000000000025016008601,250,16,86,1.0,10000000.0,0,206.235566677,2085.55548653,,0,B184250010000000,-1,0.0,,,,,2085.5554865
185,189,01000000000025116008601,251,16,86,1.0,10000000.0,0,108.72287566,702.075440721,,0,B185251010000000,-1,0.0,,,,,702.075440692
186,190,01000000000014116008601,141,16,86,1.0,10000000.0,0,123.239630475,629.311604757,,0,B186141010000000,-1,0.0,,,,,629.311604786
187,191,01000000000014016008601,140,16,86,1.0,10000000.0,0,129.448273156,746.159384885,,0,B187140010000000,-1,0.0,,,,,746.159384899
188,192,01000000000013916008601,139,16,86,1.0,10000000.0,0,97.6535780242,484.314609958,,0,B188139010000000,-1,0.0,,,,,484.314609958
189,193,01000000000013816008601,138,16,86,1.0,10000000.0,0,121.390234523,875.648283409,,0,B189138010000000,-1,0.0,,,,,875.648283462
190,194,01000000000013316008601,133,16,86,1.0,10000000.0,0,143.842655519,1244.8986805,,0,B190133010000000,-1,0.0,,,,,1244.89868043
191,195,01000000000013116008601,131,16,86,1.0,10000000.0,0,127.745106819,1008.92950935,,0,B191131010000000,-1,0.0,,,,,1008.92950937
192,251,0100000000000861608601,86,16,86,1.0,10000000.0,0,271.472644855,4409.40717624,,0,B19286010000000,-1,0.0,,,,,4409.40717621
193,252,01000000000019616008601,3012,16,86,1.0,10000000.0,0,73.7266694993,267.078884655,,0,B1933012010000000,-1,0.0,,,,,267.078884599
194,253,01000000000019616008601,3014,16,86,1.0,10000000.0,0,31.6253166686,57.856076051,,0,B1943014010000000,-1,0.0,,,,,57.8560760379
195,254,01000000000019616008601,3013,16,86,1.0,10000000.0,0,30.293616747,51.1065487807,,0,B1953013010000000,-1,0.0,,,,,51.1065487535
196,255,01000000000019616008601,3015,16,86,1.0,10000000.0,0,139.580018616,756.306269399,,0,B1963015010000000,-1,0.0,,,,,756.30626941
197,256,01000000000019616008601,3017,16,86,1.0,10000000.0,0,118.553672174,698.083141921,,0,B1973017010000000,-1,0.0,,,,,698.083141952
202,267,01000000000011916008601,3033,16,86,1.0,10000000.0,0,111.561339665,743.561703217,,0,B2023033010000000,-1,0.0,,,,,743.090087246
203,268,01000000000011916008601,230,16,86,1.0,10000000.0,0,94.5510742464,319.264386331,,0,B203230010000000,-1,0.0,,,,,215.535494923
205,270,0100000000030951608601,3095,16,86,1.0,10000000.0,0,130.624987461,716.392833828,Splited From 167,0,B2053095010000000,-1,0.0,,,,,249.582270699
206,271,0100000000030941608601,3094,16,86,1.0,10000000.0,0,162.19695113,1456.11002139,Splited From 167,0,B2063094010000000,-1,0.0,,,,,728.3985199
207,196,01000000000013216008601,132,16,86,1.0,10000000.0,0,187.166760257,821.579431148,,0,B207132010000000,-1,0.0,,,,,821.57943115
208,197,01000000000012716008601,127,16,86,1.0,10000000.0,0,283.005799665,3250.14227331,,0,B208127010000000,-1,0.0,,,,,3250.1422733
209,198,01000000000012616008601,126,16,86,1.0,10000000.0,0,246.264925623,2696.2993311,,0,B209126010000000,-1,0.0,,,,,2696.29933107
210,199,01000000000012516008601,125,16,86,1.0,10000000.0,0,232.006987346,3213.42495209,,0,B210125010000000,-1,0.0,,,,,2796.78656443
211,200,01000000000012416008601,124,16,86,1.0,10000000.0,0,192.122670794,2138.84465519,,0,B211124010000000,-1,0.0,,,,,2138.84465521
212,202,01000000000016616008601,166,16,86,1.0,10000000.0,0,232.081764998,2848.85443264,,0,B212166010000000,-1,0.0,,,,,2848.85443261
213,203,01000000000013416008601,134,16,86,1.0,10000000.0,0,262.174522838,2715.00086321,,0,B213134010000000,-1,0.0,,,,,2715.0008632
214,204,01000000051014816008601,510148,16,86,1.0,10000000.0,0,104.377448893,682.799814276,,0,B214510148010000000,-1,0.0,,,,,682.799814247
215,205,01000000000025216008601,252,16,86,1.0,10000000.0,0,149.812040975,1371.06490754,,0,B215252010000000,-1,0.0,,,,,1371.06490753
216,206,01000000000025316008601,253,16,86,1.0,10000000.0,0,151.392705686,1387.64592927,,0,B216253010000000,-1,0.0,,,,,1387.64592936
217,207,01000000000025416008601,254,16,86,1.0,10000000.0,0,86.4724550362,418.706341474,,0,B217254010000000,-1,0.0,,,,,418.706341454
218,208,01000000099996116008601,999961,16,86,1.0,10000000.0,0,178.837636706,1774.88952276,,0,B218999961010000000,-1,0.0,,,,,1774.88952273
219,209,01000000099996016008601,999960,16,86,1.0,10000000.0,0,199.321768585,1884.60296265,,0,B219999960010000000,-1,0.0,,,,,1884.60296266
220,210,01000000000024716008601,247,16,86,1.0,10000000.0,0,237.369270221,2095.22311893,,0,B220247010000000,-1,0.0,,,,,2095.22311893
221,211,01000000000020816008601,208,16,86,1.0,10000000.0,0,146.630259612,1360.8729171,,0,B221208010000000,-1,0.0,,,,,1360.8729171
222,212,01000000000024816008601,248,16,86,1.0,10000000.0,0,156.916494482,1466.99748594,,0,B222248010000000,-1,0.0,,,,,1466.99748598
223,213,01000000099995916008601,999959,16,86,1.0,10000000.0,0,147.189272297,1361.1030411,,0,B223999959010000000,-1,0.0,,,,,1361.10304109
224,214,01000000000016416008601,164,16,86,1.0,10000000.0,0,159.144702525,1505.18064887,,0,B224164010000000,-1,0.0,,,,,1505.18064889
225,215,01000000000016316008601,163,16,86,1.0,10000000.0,0,111.317926098,773.936013619,,0,B225163010000000,-1,0.0,,,,,773.936013602
226,216,01000000000016016008601,160,16,86,1.0,10000000.0,0,112.405871163,723.613477991,,0,B226160010000000,-1,0.0,,,,,723.613477983
227,217,01000000000016216008601,162,16,86,1.0,10000000.0,0,115.272941284,778.070889266,,0,B227162010000000,-1,0.0,,,,,778.070889267
228,218,01000000000016116008601,161,16,86,1.0,10000000.0,0,187.509140021,1359.01466557,,0,B228161010000000,-1,0.0,,,,,1359.0146655
229,219,01000000000016916008601,169,16,86,1.0,10000000.0,0,228.485387634,2400.94431922,,0,B229169010000000,-1,0.0,,,,,2400.94431927
230,220,01000000000016816008601,168,16,86,1.0,10000000.0,0,135.218235606,1111.88735601,,0,B230168010000000,-1,0.0,,,,,417.521151788
231,221,01000000099995816008601,284,16,86,1.0,10000000.0,0,100.947309232,314.032992215,,0,B231284010000000,-1,0.0,,,,,221.640118055
232,222,01000000099995716008601,211,16,86,1.0,10000000.0,0,92.1956503887,532.570268806,,0,B232211010000000,-1,0.0,,,,,532.57026885
233,223,01000000099995616008601,283,16,86,1.0,10000000.0,0,122.101049793,758.490211647,,0,B233283010000000,-1,0.0,,,,,566.076790067
234,224,01000000099995516008601,999955,16,86,1.0,10000000.0,0,308.323419177,3002.32454678,,0,B234999955010000000,-1,0.0,,,,,2844.41605103
235,225,01000000099995416008601,210,16,86,1.0,10000000.0,0,174.269405188,1424.49645577,,0,B235210010000000,-1,0.0,,,,,1424.49645573
236,226,01000000000017416008601,174,16,86,1.0,10000000.0,0,95.3366414052,485.7285243,,0,B236174010000000,-1,0.0,,,,,485.728524296
237,227,01000000000017316008601,173,16,86,1.0,10000000.0,0,98.7288929003,497.193015383,,0,B237173010000000,-1,0.0,,,,,497.193015387
238,228,01000000050018216008601,500182,16,86,1.0,10000000.0,0,167.97358684,939.367692145,,0,B238500182010000000,-1,0.0,,,,,826.845703036
239,229,01000000000018316008601,183,16,86,1.0,10000000.0,0,245.60961042,2944.5404051,,0,B239183010000000,-1,0.0,,,,,2627.39184585
240,230,01000000051018216008601,182,16,86,1.0,10000000.0,0,145.983817808,1045.21035914,,0,B240182010000000,-1,0.0,,,,,1045.21035918
241,231,01000000099995316008601,999953,16,86,1.0,10000000.0,0,104.491403648,665.193012963,,0,B241999953010000000,-1,0.0,,,,,665.193012967
242,232,01000000099995216008601,999952,16,86,1.0,10000000.0,0,129.957033204,1039.65490796,,0,B242999952010000000,-1,0.0,,,,,1039.65490794
243,233,01000000000017516008601,175,16,86,1.0,10000000.0,0,245.275553821,3207.895773,,0,B243175010000000,-1,0.0,,,,,3207.89577304
244,234,01000000000017616008601,176,16,86,1.0,10000000.0,0,154.480665778,1066.46518899,,0,B244176010000000,-1,0.0,,,,,1066.46518898
245,235,01000000000017716008601,177,16,86,1.0,10000000.0,0,165.959444111,1602.638337,,0,B245177010000000,-1,0.0,,,,,1602.63833701
246,236,01000000000017916008601,179,16,86,1.0,10000000.0,0,175.583647613,1882.8733019,,0,B246179010000000,-1,0.0,,,,,1882.87330191
247,237,01000000000025616008601,256,16,86,1.0,10000000.0,0,154.038573271,1153.25358701,,0,B247256010000000,-1,0.0,,,,,1153.25358698
248,238,01000000099995116008601,999951,16,86,1.0,10000000.0,0,153.336197601,1146.26356986,,0,B248999951010000000,-1,0.0,,,,,1146.26356987
249,239,01000000099995016008601,999950,16,86,1.0,10000000.0,0,225.582735177,3056.96749557,,0,B249999950010000000,-1,0.0,,,,,525.941243156
250,240,01000000000017816008601,178,16,86,1.0,10000000.0,0,335.236009595,5515.57657956,,0,B250178010000000,-1,0.0,,,,,3592.32266762
251,241,01000000099994916008601,999949,16,86,1.0,10000000.0,0,422.869622113,9735.75819677,,0,B251999949010000000,-1,0.0,,,,,3300.56165458
252,242,01000000000018416008601,184,16,86,1.0,10000000.0,0,143.118970109,1138.48537791,,0,B252184010000000,-1,0.0,,,,,932.331320337
253,243,01000000000023316008601,233,16,86,1.0,10000000.0,0,163.070941788,1621.25654514,,0,B253233010000000,-1,0.0,,,,,1621.25654518
254,244,01000000000023416008601,234,16,86,1.0,10000000.0,0,172.042593944,1824.34343391,,0,B254234010000000,-1,0.0,,,,,1824.34343389
255,245,01000000000019416008601,194,16,86,1.0,10000000.0,0,244.074053755,3177.77941393,,0,B255194010000000,-1,0.0,,,,,3177.77941388
256,246,01000000099994816008601,999948,16,86,1.0,10000000.0,0,113.973587457,526.009816519,,0,B256999948010000000,-1,0.0,,,,,526.00981658
257,247,01000000000019516008601,195,16,86,1.0,10000000.0,0,183.027286384,2085.05965241,,0,B257195010000000,-1,0.0,,,,,2085.05965236
258,248,01000000000019616008601,3016,16,86,1.0,10000000.0,0,120.345160266,714.030502785,,0,B2583016010000000,-1,0.0,,,,,714.030502803
-1,0,,0,0,0,,,0,0.0,0.0,,0,,0,447.535774714,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,448.22776812
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1,0.0711657057341,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.0712763148493
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2,0.0856077750515,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.0857428072923
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3,0.394335782528,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.394941662063
-1,0,,0,0,0,,,0,0.0,0.0,,0,,4,90954.0568795,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,91100.2197114
-1,0,,0,0,0,,,0,0.0,0.0,,0,,5,218285.592894,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,218635.632802
-1,0,,0,0,0,,,0,0.0,0.0,,0,,6,143186.570144,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,143415.68821
-1,0,,0,0,0,,,0,0.0,0.0,,0,,7,317234.650507,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,317740.980908
-1,0,,0,0,0,,,0,0.0,0.0,,0,,8,475231.830266,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,475983.557396
-1,0,,0,0,0,,,0,0.0,0.0,,0,,9,438760.376417,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,439455.508875
-1,0,,0,0,0,,,0,0.0,0.0,,0,,10,416481.234663,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,417142.387697
-1,0,,0,0,0,,,0,0.0,0.0,,0,,11,1054006.21862,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1055659.55047
-1,0,,0,0,0,,,0,0.0,0.0,,0,,12,568423.066276,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,569315.790571
-1,0,,0,0,0,,,0,0.0,0.0,,0,,13,72064.2232989,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,72179.0405139
-1,0,,0,0,0,,,0,0.0,0.0,,0,,14,1193095.57104,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1194968.75847
-1,0,,0,0,0,,,0,0.0,0.0,,0,,15,6027.95585499,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,6037.48207186
-1,0,,0,0,0,,,0,0.0,0.0,,0,,16,2313.24449576,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2316.90458258
-1,0,,0,0,0,,,0,0.0,0.0,,0,,17,615219.545316,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,616187.004964
-1,0,,0,0,0,,,0,0.0,0.0,,0,,18,199058.464529,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,199369.032035
-1,0,,0,0,0,,,0,0.0,0.0,,0,,19,140756.804665,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,140981.202707
-1,0,,0,0,0,,,0,0.0,0.0,,0,,20,60835.6618993,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,60932.2525795
-1,0,,0,0,0,,,0,0.0,0.0,,0,,21,13320.332312,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,13341.4321203
-1,0,,0,0,0,,,0,0.0,0.0,,0,,22,248840.269102,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,249238.442432
-1,0,,0,0,0,,,0,0.0,0.0,,0,,23,147312.582461,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,147547.280228
-1,0,,0,0,0,,,0,0.0,0.0,,0,,24,49790.5622407,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,49867.8135112
-1,0,,0,0,0,,,0,0.0,0.0,,0,,25,56889.0986928,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,56977.2761145
-1,0,,0,0,0,,,0,0.0,0.0,,0,,26,150921.723619,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,151158.152398
-1,0,,0,0,0,,,0,0.0,0.0,,0,,27,304319.984454,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,304799.466913
-1,0,,0,0,0,,,0,0.0,0.0,,0,,28,106104.198737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,106269.898587
-1,0,,0,0,0,,,0,0.0,0.0,,0,,29,136454.57537,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,136667.911939
